survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2025-02-19,backward,2025-02-17 20:00:00,-1.1666666666666667,1.032940203237909,11.661807580174926,6.104474258931283,1.347123283540183,1.342743149483545,116.51775730783453
2025-02-19,backward,2025-02-17 19:00:00,-1.2083333333333333,0.9767605360538684,12.82051282051282,6.0008620044324585,1.158725968124999,1.3542441798166527,122.51861931226699
2025-02-19,backward,2025-02-17 18:00:00,-1.25,1.0752676640597203,11.661807580174926,6.615018698809737,1.4023252282679204,1.342637417133422,129.13363801107673
2025-02-19,backward,2025-02-17 17:00:00,-1.2916666666666667,1.123762687569933,11.661807580174926,7.225154210044186,1.4655706853637456,1.3081549378942203,136.35879222112092
2025-02-19,backward,2025-02-17 16:00:00,-1.3333333333333333,1.0007607596516952,11.661807580174926,5.730050387473832,1.305156016150967,1.3025661215588953,142.08884260859475
2025-02-19,backward,2025-02-17 15:00:00,-1.375,0.897148342313627,11.661807580174926,4.604965944606273,1.1700284459175077,1.3449713030851809,146.69380855320102
2025-02-19,backward,2025-02-17 14:00:00,-1.4166666666666667,1.107305164826815,12.82051282051282,7.71208987330202,1.3135903855282316,1.3253974542758151,154.40589842650303
2025-02-19,backward,2025-02-17 13:00:00,-1.4583333333333333,1.1912359632651868,12.82051282051282,8.92550963740571,1.4131570572827126,1.2866310820709213,163.33140806390873
2025-02-19,backward,2025-02-17 12:00:00,-1.5,1.0831052361600395,12.82051282051282,7.378681110768527,1.284882135411727,1.2913042634342755,170.71008917467725
2025-02-19,backward,2025-02-17 11:00:00,-1.5416666666666667,1.0393474094959727,12.82051282051282,6.794521960596278,1.2329724521343812,1.350591459299055,177.50461113527354
2025-02-19,backward,2025-02-17 10:00:00,-1.5833333333333333,1.12383117371402,12.82051282051282,7.944006306122298,1.3331951043310937,1.4347483808747417,185.44861744139584
2025-02-19,backward,2025-02-17 09:00:00,-1.625,1.0729369365234611,10.6951871657754,6.040443346415962,1.525751621106185,1.513536264966987,191.4890607878118
2025-02-19,backward,2025-02-17 08:00:00,-1.6666666666666667,1.0969741573644112,9.174311926605505,5.416245342797023,1.8185319149823513,1.5817579674079694,196.90530613060884
2025-02-19,backward,2025-02-17 07:00:00,-1.7083333333333333,1.137602475748711,9.174311926605505,5.8248747670391205,1.8858843618361831,1.728163233181973,202.73018089764795
2025-02-19,backward,2025-02-17 06:00:00,-1.75,1.0219821548300267,9.174311926605505,4.701020667757987,1.6942123500576216,1.901045079465877,207.43120156540596
2025-02-19,backward,2025-02-17 05:00:00,-1.7916666666666667,1.115074708193369,8.032128514056225,4.899712670266859,2.1114040467784028,2.0423139478992396,212.33091423567282
2025-02-19,backward,2025-02-17 04:00:00,-1.8333333333333333,1.1785383375904397,7.561436672967865,5.152568592594073,2.3704861820345173,2.208024683466357,217.4834828282669
2025-02-19,backward,2025-02-17 03:00:00,-1.875,1.2534214383028166,8.032128514056225,6.190944619514963,2.37336483170636,2.4137622407514834,223.67442744778185
2025-02-19,backward,2025-02-17 02:00:00,-1.9166666666666667,1.4854940009549618,8.032128514056225,8.695698765486538,2.812796328385057,2.710497444539268,232.37012621326838
2025-02-19,backward,2025-02-17 01:00:00,-1.9583333333333333,1.5513292762526878,7.561436672967865,8.927797471637602,3.12030970554694,2.9828140628516864,241.29792368490598
2025-02-19,backward,2025-02-17 00:00:00,-2.0,1.63185547623694,7.142857142857142,9.33184215555617,3.474623572784333,3.2756931375655984,250.62976584046214
2025-02-19,backward,2025-02-16 23:00:00,-2.0416666666666665,1.977969825300609,8.032128514056225,15.417075740677218,3.745303756652914,3.5306998240278578,266.04684158113935
2025-02-19,backward,2025-02-16 22:00:00,-2.0833333333333335,2.17995294996561,8.032128514056225,18.72651326915785,4.127760630317987,3.8252029126054397,284.7733548502972
2025-02-19,backward,2025-02-16 21:00:00,-2.125,1.9406619689014928,7.561436672967865,13.971278277468373,3.903404950479913,4.095774415516024,298.7446331277656
2025-02-19,backward,2025-02-16 20:00:00,-2.1666666666666665,2.2769537457365643,7.561436672967865,19.232899824882878,4.5798148598505515,4.3311598181572375,317.9775329526485
2025-02-19,backward,2025-02-16 19:00:00,-2.2083333333333335,2.5052633011561225,8.032128514056225,24.73258072474067,4.743738723010446,4.626132530329391,342.7101136773892
2025-02-19,backward,2025-02-16 18:00:00,-2.25,2.429645639617119,7.561436672967865,21.898896284418907,4.886935988631617,5.058782666922602,364.6090099618081
2025-02-19,backward,2025-02-16 17:00:00,-2.2916666666666665,2.590183158299491,7.142857142857142,23.51066688845631,5.515140029685833,5.473106174876183,388.1196768502644
2025-02-19,backward,2025-02-16 16:00:00,-2.3333333333333335,3.157764726886121,7.142857142857142,34.94326938324228,6.723661449877253,5.805491238892255,423.0629462335067
2025-02-19,backward,2025-02-16 15:00:00,-2.375,2.8433536818987024,6.768189509306261,26.845179544070074,6.389345998201401,6.125586210583368,449.90812577757674
2025-02-19,backward,2025-02-16 14:00:00,-2.4166666666666665,2.779774377064812,6.430868167202571,24.37927212170906,6.57412524394698,6.0473923223584665,474.2873978992858
2025-02-19,backward,2025-02-16 13:00:00,-2.4583333333333335,2.5624827660962315,5.847953216374269,18.83899928155935,6.664308553157124,5.942144921024912,493.1263971808451
2025-02-19,backward,2025-02-16 12:00:00,-2.5,1.7793121337695257,6.125574272588055,9.51443764625115,4.417772659282209,5.589119913926377,502.6408348270963
2025-02-19,backward,2025-02-16 11:00:00,-2.5416666666666665,1.7963913209984024,5.594405594405594,8.85702517956157,4.883655621684505,5.253687629519349,511.49786000665785
2025-02-19,backward,2025-02-16 10:00:00,-2.5833333333333335,1.4990925991428603,4.950495049504951,5.458050935083767,4.605511407286044,4.751092899826143,516.9559109417416
2025-02-19,backward,2025-02-16 09:00:00,-2.625,1.3719932210098502,4.767580452920143,4.402851066949926,4.376752291759228,4.167405019576267,521.3587620086915
2025-02-19,backward,2025-02-16 08:00:00,-2.6666666666666665,1.0387500981146849,4.439511653718091,2.3501164880574756,3.5585568657877538,3.914294684683084,523.708878496749
2025-02-19,backward,2025-02-16 07:00:00,-2.7083333333333335,0.8366856805750995,4.024144869215292,1.3820708689036778,3.1621812716578686,3.606046189700768,525.0909493656527
2025-02-19,backward,2025-02-16 06:00:00,-2.75,0.6636005253639512,3.4812880765883376,0.7521170578078614,2.8991106499231063,2.9998053022984834,525.8430664234605
2025-02-19,backward,2025-02-16 05:00:00,-2.7916666666666665,0.5588212283145805,2.801120448179272,0.4291504858556409,3.0341646517906065,2.373560693497758,526.2722169093162
2025-02-19,backward,2025-02-16 04:00:00,-2.8333333333333335,0.4546518221622964,7.142857142857142,0.7243723588110033,0.9680660828723364,1.8843534993318884,526.9965892681272
2025-02-19,backward,2025-02-16 03:00:00,-2.875,0.2755908443229293,6.768189509306261,0.25219363105080506,0.6192846389548754,1.5007144710560318,527.248782899178
2025-02-19,backward,2025-02-16 02:00:00,-2.9166666666666665,0.2927390132326567,7.142857142857142,0.300306828131437,0.6233137007925363,1.1567236811480646,527.5490897273094
2025-02-19,backward,2025-02-16 01:00:00,-2.9583333333333335,0.3033170554187243,5.361930294906166,0.24201754979666112,0.8603471020027295,0.8869579915219813,527.791107277106
2025-02-19,backward,2025-02-16 00:00:00,-3.0,0.3072052801000074,5.594405594405594,0.2590259855211867,0.8351659104753036,0.9585641911723789,528.0501332626271
2025-02-19,backward,2025-02-15 23:00:00,-3.0416666666666665,0.3866047442789875,4.153686396677051,0.30457909796867744,1.4155705140341064,1.0157710840262293,528.3547123605958
2025-02-19,backward,2025-02-15 22:00:00,-3.0833333333333335,0.407992474139812,4.439511653718091,0.3625530291999709,1.3977032807747232,1.0821366810638364,528.7172653897958
2025-02-19,backward,2025-02-15 21:00:00,-3.125,0.3540530863626733,5.594405594405594,0.34405094271464975,0.9625259960779764,1.1200513795582323,529.0613163325104
2025-02-19,backward,2025-02-15 20:00:00,-3.1666666666666665,0.3601343927963538,5.361930294906166,0.34117908032262656,1.0215072830181795,1.3168728592450702,529.402495412833
2025-02-19,backward,2025-02-15 19:00:00,-3.2083333333333335,0.3835184625784991,5.361930294906166,0.38692407122007483,1.0878352929691042,1.3209451536010475,529.789419484053
2025-02-19,backward,2025-02-15 18:00:00,-3.25,0.6319910743122358,4.767580452920143,0.9342260078990642,2.016094788596332,1.3859756261398075,530.7236454919521
2025-02-19,backward,2025-02-15 17:00:00,-3.2916666666666665,0.529687470101674,5.594405594405594,0.7700614494076367,1.4400042801699686,1.5233155343025049,531.4937069413597
2025-02-19,backward,2025-02-15 16:00:00,-3.3333333333333335,0.6576514296929912,5.594405594405594,1.1870732544767417,1.7878861160072843,1.646063858581563,532.6807801958365
2025-02-19,backward,2025-02-15 15:00:00,-3.375,0.6869494602385339,5.847953216374269,1.3538965960276304,1.7865654450541606,1.79859189535049,534.0346767918642
2025-02-19,backward,2025-02-15 14:00:00,-3.4166666666666665,0.6197853652322802,5.361930294906166,1.0104988688432193,1.757997228692529,1.7618919326964664,535.0451756607074
2025-02-19,backward,2025-02-15 13:00:00,-3.4583333333333335,0.7367796598418006,5.594405594405594,1.4899141292844005,2.0030035135826663,1.836803114709194,536.5350897899918
2025-02-19,backward,2025-02-15 12:00:00,-3.5,0.7233187475842178,6.125574272588055,1.572310399177877,1.7958950126721915,1.9081055173908037,538.1074001891698
2025-02-19,backward,2025-02-15 11:00:00,-3.5416666666666665,0.7265176559269181,5.847953216374269,1.514356999238316,1.8894713722463325,2.079512765012734,539.6217571884081
2025-02-19,backward,2025-02-15 10:00:00,-3.5833333333333335,0.8924005705174156,6.125574272588055,2.3933076116843437,2.215700532096942,2.108287271702895,542.0150648000924
2025-02-19,backward,2025-02-15 09:00:00,-3.625,1.035465643675394,5.594405594405594,2.9427771183402394,2.8150089307857438,2.1997462969188843,544.9578419184327
2025-02-19,backward,2025-02-15 08:00:00,-3.6666666666666665,0.8163451821474998,6.430868167202571,2.1025644064057665,1.9306442688334937,2.273159742495022,547.0604063248385
2025-02-19,backward,2025-02-15 07:00:00,-3.7083333333333335,1.0277517033426515,6.125574272588055,3.1743532463345034,2.551757664878601,2.4160948097324444,550.234759571173
2025-02-19,backward,2025-02-15 06:00:00,-3.75,0.9952203313224374,6.768189509306261,3.288842100150241,2.2363756861290205,2.532518072901333,553.5236016713231
2025-02-19,backward,2025-02-15 05:00:00,-3.7916666666666665,1.1615640481967624,6.430868167202571,4.256846239016847,2.747081775670867,2.490196993794176,557.78044791034
2025-02-19,backward,2025-02-15 04:00:00,-3.8333333333333335,1.1737459553337144,6.125574272588055,4.1402547201884285,2.9142401111102734,2.5404541107799528,561.9207026305284
2025-02-19,backward,2025-02-15 03:00:00,-3.875,1.202811281166193,7.142857142857142,5.069895212582223,2.561082456142799,2.42288704193369,566.9905978431105
2025-02-19,backward,2025-02-15 02:00:00,-3.9166666666666665,0.8990406859323904,6.125574272588055,2.4290560474561964,2.2321869707481574,2.3493374385971943,569.4196538905668
2025-02-19,backward,2025-02-15 01:00:00,-3.9583333333333335,0.8671399550530093,7.142857142857142,2.63501076000136,1.846355251801023,2.204705587631761,572.0546646505682
2025-02-19,backward,2025-02-15 00:00:00,-4.0,0.7988363488229294,6.768189509306261,2.1189474188630517,1.7950780661100465,2.025439859071332,574.1736120694312
2025-02-19,backward,2025-02-14 23:00:00,-4.041666666666667,0.8826080600795442,7.142857142857142,2.7298562358010523,1.8792906698782659,1.9368990678004128,576.9034683052323
2025-02-19,backward,2025-02-14 22:00:00,-4.083333333333333,0.9141223897285912,7.561436672967865,3.0998811654073677,1.838645739747699,1.9276948262846947,580.0033494706397
2025-02-19,backward,2025-02-14 21:00:00,-4.125,0.9533124124469786,7.142857142857142,3.1847437444413917,2.029837708517285,2.036883161346795,583.1880932150812
2025-02-19,backward,2025-02-14 20:00:00,-4.166666666666667,1.0823233782895434,7.561436672967865,4.345606836221359,2.1769615216538485,2.1842752307000826,587.5337000513025
2025-02-19,backward,2025-02-14 19:00:00,-4.208333333333333,1.0577170921405668,6.430868167202571,3.5297234877333854,2.5014852621736243,2.349935786123332,591.0634235390359
2025-02-19,backward,2025-02-14 18:00:00,-4.25,1.1329586710393993,6.430868167202571,4.049764558571539,2.6794304822297734,2.533921555809886,595.1131880976073
2025-02-19,backward,2025-02-14 17:00:00,-4.291666666666667,1.2786406228594431,6.768189509306261,5.428771219799335,2.873254002417763,2.7428503149989893,600.5419593174067
2025-02-19,backward,2025-02-14 16:00:00,-4.333333333333333,1.309482978399603,6.768189509306261,5.693826888174405,2.94256035786702,2.8969973661151402,606.2357862055811
2025-02-19,backward,2025-02-14 15:00:00,-4.375,1.4611662390746551,6.768189509306261,7.089307299503748,3.2834102636519074,2.9406652986384176,613.3250935050849
2025-02-19,backward,2025-02-14 14:00:00,-4.416666666666667,1.3803664839090897,6.768189509306261,6.326934749931534,3.1018438283507535,2.9568631063338313,619.6520282550164
2025-02-19,backward,2025-02-14 13:00:00,-4.458333333333333,1.2978732395850996,7.142857142857142,5.902942511944615,2.763492857313287,2.951172379423756,625.554970766961
2025-02-19,backward,2025-02-14 12:00:00,-4.5,1.235635870425347,6.768189509306261,5.069738498476813,2.776617328402257,2.689467777894729,630.6247092654378
2025-02-19,backward,2025-02-14 11:00:00,-4.541666666666667,1.0916615681853843,5.847953216374269,3.419101280641205,2.839109640957313,2.391931551805528,634.043810546079
2025-02-19,backward,2025-02-14 10:00:00,-4.583333333333333,0.8911819107437903,9.876543209876544,3.848307141989058,1.3723327486928572,2.1377765026422835,637.8921176880681
2025-02-19,backward,2025-02-14 09:00:00,-4.625,0.9037393780738956,9.174311926605505,3.6761391954846365,1.4981929071167008,1.933448691940135,641.5682568835527
2025-02-19,backward,2025-02-14 08:00:00,-4.666666666666667,0.8880817764252529,8.565310492505352,3.314217918049638,1.5769135333712854,1.7540830120317763,644.8824748016024
2025-02-19,backward,2025-02-14 07:00:00,-4.708333333333333,0.9274658678308412,9.174311926605505,3.8716974040062144,1.5375259931003973,1.6374191806459457,648.7541722056086
2025-02-19,backward,2025-02-14 06:00:00,-4.75,1.0257286909920362,9.174311926605505,4.735551265391811,1.7004232489521034,1.8075166321873706,653.4897234710004
2025-02-19,backward,2025-02-14 05:00:00,-4.791666666666667,1.2047073967434303,8.565310492505352,6.09871442715923,2.1391266526423305,1.9215570021572124,659.5884378981597
2025-02-19,backward,2025-02-14 04:00:00,-4.833333333333333,1.263747571297932,8.032128514056225,6.293371223229359,2.3929174579414063,2.1084390957277983,665.881809121389
2025-02-19,backward,2025-02-14 03:00:00,-4.875,1.2290977428028895,8.565310492505352,6.348161786252166,2.182435126935753,2.257024056349882,672.2299709076411
2025-02-19,backward,2025-02-14 02:00:00,-4.916666666666667,1.5195682015005036,8.565310492505352,9.703212401055044,2.698206094794798,2.439907836361942,681.9331833086961
2025-02-19,backward,2025-02-14 01:00:00,-4.958333333333333,1.3679775994545351,8.565310492505352,7.863811886886398,2.4290357568328993,2.522564322619676,689.7969951955826
2025-02-19,backward,2025-02-14 00:00:00,-5.0,1.575615504857257,8.565310492505352,10.432193548017269,2.797725929024466,2.694109511589128,700.2291887435998
2025-02-19,backward,2025-02-13 23:00:00,-5.041666666666667,1.5895232905416508,9.174311926605505,11.372064837838355,2.6350655701887327,2.8869205911196585,711.6012535814382
2025-02-19,backward,2025-02-13 22:00:00,-5.083333333333333,1.8073262439559303,8.032128514056225,12.871696528157782,3.4221885917581205,3.067249578825985,724.472950109596
2025-02-19,backward,2025-02-13 21:00:00,-5.125,1.8806185867816971,8.565310492505352,14.861977257012951,3.339301604118934,3.383851118920886,739.334927366609
2025-02-19,backward,2025-02-13 20:00:00,-5.166666666666667,2.1289112670045083,8.565310492505352,19.04540731258672,3.780180021032755,3.7204983643147007,758.3803346791957
2025-02-19,backward,2025-02-13 19:00:00,-5.208333333333333,2.4377942464535947,8.565310492505352,24.972915039926082,4.328644997402311,4.018542131525134,783.3532497191218
2025-02-19,backward,2025-02-13 18:00:00,-5.25,2.71316785909004,8.565310492505352,30.933457983519187,4.817609401387354,4.29051921307991,814.2867077026409
2025-02-19,backward,2025-02-13 17:00:00,-5.291666666666667,2.66823840474921,9.174311926605505,32.044595743979286,4.423328173451332,4.668718152079016,846.3313034466202
2025-02-19,backward,2025-02-13 16:00:00,-5.333333333333333,2.846326426433626,8.565310492505352,34.044311390727515,5.054051081086775,4.976140053497441,880.3756148373477
2025-02-19,backward,2025-02-13 15:00:00,-5.375,2.961958513144666,8.032128514056225,34.57169115194639,5.60849523811357,5.2790384243422475,914.9473059892941
