datetime,WVHT,DPD,APD,MWD
2025-01-21 20:10:00,0.61,3.33,3.19,276
2025-01-21 20:20:00,99.00,99.00,99.00,
2025-01-21 20:30:00,99.00,99.00,99.00,
2025-01-21 20:40:00,0.56,3.33,3.14,272
2025-01-21 20:50:00,99.00,99.00,99.00,
2025-01-21 21:00:00,99.00,99.00,99.00,
2025-01-21 21:10:00,0.52,3.13,3.11,265
2025-01-21 21:20:00,99.00,99.00,99.00,
2025-01-21 21:30:00,99.00,99.00,99.00,
2025-01-21 21:40:00,0.51,3.13,3.05,275
2025-01-21 21:50:00,99.00,99.00,99.00,
2025-01-21 22:00:00,99.00,99.00,99.00,
2025-01-21 22:10:00,0.55,2.94,3.00,280
2025-01-21 22:20:00,99.00,99.00,99.00,
2025-01-21 22:30:00,99.00,99.00,99.00,
2025-01-21 22:40:00,0.58,2.86,3.02,265
2025-01-21 22:50:00,99.00,99.00,99.00,
2025-01-21 23:00:00,99.00,99.00,99.00,
2025-01-21 23:10:00,0.56,2.94,3.08,265
2025-01-21 23:20:00,99.00,99.00,99.00,
2025-01-21 23:30:00,99.00,99.00,99.00,
2025-01-21 23:40:00,0.50,2.94,3.20,273
2025-01-21 23:50:00,99.00,99.00,99.00,
2025-01-22 00:00:00,99.00,99.00,99.00,
2025-01-22 00:10:00,0.51,3.03,3.20,272
2025-01-22 00:20:00,99.00,99.00,99.00,
2025-01-22 00:30:00,99.00,99.00,99.00,
2025-01-22 00:40:00,0.51,2.86,3.01,273
2025-01-22 00:50:00,99.00,99.00,99.00,
2025-01-22 01:00:00,99.00,99.00,99.00,
2025-01-22 01:10:00,0.46,2.86,3.00,292
2025-01-22 01:20:00,99.00,99.00,99.00,
2025-01-22 01:30:00,99.00,99.00,99.00,
2025-01-22 01:40:00,0.53,2.60,2.87,281
2025-01-22 01:50:00,99.00,99.00,99.00,
2025-01-22 02:00:00,99.00,99.00,99.00,
2025-01-22 02:10:00,0.49,2.86,2.91,291
2025-01-22 02:20:00,99.00,99.00,99.00,
2025-01-22 02:30:00,99.00,99.00,99.00,
2025-01-22 02:40:00,0.53,2.94,3.11,288
2025-01-22 02:50:00,99.00,99.00,99.00,
2025-01-22 03:00:00,99.00,99.00,99.00,
2025-01-22 03:10:00,0.51,2.94,2.97,297
2025-01-22 03:20:00,99.00,99.00,99.00,
2025-01-22 03:30:00,99.00,99.00,99.00,
2025-01-22 03:40:00,0.59,3.13,3.08,294
2025-01-22 03:50:00,99.00,99.00,99.00,
2025-01-22 04:00:00,99.00,99.00,99.00,
2025-01-22 04:10:00,0.59,3.13,3.03,299
2025-01-22 04:20:00,99.00,99.00,99.00,
2025-01-22 04:30:00,99.00,99.00,99.00,
2025-01-22 04:40:00,0.62,3.03,3.16,318
2025-01-22 04:50:00,99.00,99.00,99.00,
2025-01-22 05:00:00,99.00,99.00,99.00,
2025-01-22 05:10:00,0.77,3.13,3.21,320
2025-01-22 05:20:00,99.00,99.00,99.00,
2025-01-22 05:30:00,99.00,99.00,99.00,
2025-01-22 05:40:00,0.81,3.57,3.33,334
2025-01-22 05:50:00,99.00,99.00,99.00,
2025-01-22 06:00:00,99.00,99.00,99.00,
2025-01-22 06:10:00,0.85,3.70,3.42,327
2025-01-22 06:20:00,99.00,99.00,99.00,
2025-01-22 06:30:00,99.00,99.00,99.00,
2025-01-22 06:40:00,0.86,3.57,3.40,332
2025-01-22 06:50:00,99.00,99.00,99.00,
2025-01-22 07:00:00,99.00,99.00,99.00,
2025-01-22 07:10:00,0.94,3.70,3.51,332
2025-01-22 07:20:00,99.00,99.00,99.00,
2025-01-22 07:30:00,99.00,99.00,99.00,
2025-01-22 07:40:00,0.94,3.70,3.42,338
2025-01-22 07:50:00,99.00,99.00,99.00,
2025-01-22 08:00:00,99.00,99.00,99.00,
2025-01-22 08:10:00,0.95,3.70,3.43,334
2025-01-22 08:20:00,99.00,99.00,99.00,
2025-01-22 08:30:00,99.00,99.00,99.00,
2025-01-22 08:40:00,0.97,3.85,3.45,332
2025-01-22 08:50:00,99.00,99.00,99.00,
2025-01-22 09:00:00,99.00,99.00,99.00,
2025-01-22 09:10:00,0.96,3.70,3.41,337
2025-01-22 09:20:00,99.00,99.00,99.00,
2025-01-22 09:30:00,99.00,99.00,99.00,
2025-01-22 09:40:00,0.89,4.00,3.41,349
2025-01-22 09:50:00,99.00,99.00,99.00,
2025-01-22 10:00:00,99.00,99.00,99.00,
2025-01-22 10:10:00,0.87,3.70,3.37,339
2025-01-22 10:20:00,99.00,99.00,99.00,
2025-01-22 10:30:00,99.00,99.00,99.00,
2025-01-22 10:40:00,0.90,3.85,3.35,340
2025-01-22 10:50:00,99.00,99.00,99.00,
2025-01-22 11:00:00,99.00,99.00,99.00,
2025-01-22 11:10:00,1.10,3.70,3.55,345
2025-01-22 11:20:00,99.00,99.00,99.00,
2025-01-22 11:30:00,99.00,99.00,99.00,
2025-01-22 11:40:00,1.16,4.17,3.71,347
2025-01-22 11:50:00,99.00,99.00,99.00,
2025-01-22 12:00:00,99.00,99.00,99.00,
2025-01-22 12:10:00,1.12,4.00,3.66,357
2025-01-22 12:20:00,99.00,99.00,99.00,
2025-01-22 12:30:00,99.00,99.00,99.00,
2025-01-22 12:40:00,1.08,4.35,3.62,12
2025-01-22 12:50:00,99.00,99.00,99.00,
2025-01-22 13:00:00,99.00,99.00,99.00,
2025-01-22 13:10:00,1.08,4.55,3.64,18
2025-01-22 13:20:00,99.00,99.00,99.00,
2025-01-22 13:30:00,99.00,99.00,99.00,
2025-01-22 13:40:00,1.01,4.55,3.69,17
2025-01-22 13:50:00,99.00,99.00,99.00,
2025-01-22 14:00:00,99.00,99.00,99.00,
2025-01-22 14:10:00,0.98,3.85,3.54,12
2025-01-22 14:20:00,99.00,99.00,99.00,
2025-01-22 14:30:00,99.00,99.00,99.00,
2025-01-22 14:40:00,0.86,4.00,3.49,10
2025-01-22 14:50:00,99.00,99.00,99.00,
2025-01-22 15:00:00,99.00,99.00,99.00,
2025-01-22 15:10:00,0.88,4.17,3.55,22
2025-01-22 15:20:00,99.00,99.00,99.00,
2025-01-22 15:30:00,99.00,99.00,99.00,
2025-01-22 15:40:00,0.82,3.85,3.55,20
2025-01-22 15:50:00,99.00,99.00,99.00,
2025-01-22 16:00:00,99.00,99.00,99.00,
2025-01-22 16:10:00,0.83,4.76,3.61,21
2025-01-22 16:20:00,99.00,99.00,99.00,
2025-01-22 16:30:00,99.00,99.00,99.00,
2025-01-22 16:40:00,0.73,4.55,3.51,18
2025-01-22 16:50:00,99.00,99.00,99.00,
2025-01-22 17:00:00,99.00,99.00,99.00,
2025-01-22 17:10:00,0.71,4.55,3.45,25
2025-01-22 17:20:00,99.00,99.00,99.00,
2025-01-22 17:30:00,99.00,99.00,99.00,
2025-01-22 17:40:00,0.67,4.76,3.40,21
2025-01-22 17:50:00,99.00,99.00,99.00,
2025-01-22 18:00:00,99.00,99.00,99.00,
2025-01-22 18:10:00,0.62,4.35,3.39,29
2025-01-22 18:20:00,99.00,99.00,99.00,
2025-01-22 18:30:00,99.00,99.00,99.00,
2025-01-22 18:40:00,0.58,4.55,3.46,22
2025-01-22 18:50:00,99.00,99.00,99.00,
2025-01-22 19:00:00,99.00,99.00,99.00,
2025-01-22 19:10:00,0.54,4.55,3.48,26
2025-01-22 19:20:00,99.00,99.00,99.00,
2025-01-22 19:30:00,99.00,99.00,99.00,
2025-01-22 19:40:00,0.49,4.35,3.52,31
2025-01-22 19:50:00,99.00,99.00,99.00,
2025-01-22 20:00:00,99.00,99.00,99.00,
2025-01-22 20:10:00,0.43,4.17,3.43,34
2025-01-22 20:20:00,99.00,99.00,99.00,
2025-01-22 20:30:00,99.00,99.00,99.00,
2025-01-22 20:40:00,0.43,4.17,3.58,38
2025-01-22 20:50:00,99.00,99.00,99.00,
2025-01-22 21:00:00,99.00,99.00,99.00,
2025-01-22 21:10:00,0.41,3.85,3.75,33
2025-01-22 21:20:00,99.00,99.00,99.00,
2025-01-22 21:30:00,99.00,99.00,99.00,
2025-01-22 21:40:00,0.40,4.17,3.94,37
2025-01-22 21:50:00,99.00,99.00,99.00,
2025-01-22 22:00:00,99.00,99.00,99.00,
2025-01-22 22:10:00,0.42,4.17,4.29,44
2025-01-22 22:20:00,99.00,99.00,99.00,
2025-01-22 22:30:00,99.00,99.00,99.00,
2025-01-22 22:40:00,0.40,11.43,4.13,285
2025-01-22 22:50:00,99.00,99.00,99.00,
2025-01-22 23:00:00,99.00,99.00,99.00,
2025-01-22 23:10:00,0.40,12.90,4.29,116
2025-01-22 23:20:00,99.00,99.00,99.00,
2025-01-22 23:30:00,99.00,99.00,99.00,
2025-01-22 23:40:00,0.40,10.81,4.57,102
2025-01-22 23:50:00,99.00,99.00,99.00,
2025-01-23 00:00:00,99.00,99.00,99.00,
2025-01-23 00:10:00,0.39,9.09,4.55,
2025-01-23 00:20:00,99.00,99.00,99.00,
2025-01-23 00:30:00,99.00,99.00,99.00,
2025-01-23 00:40:00,0.43,9.09,4.70,87
2025-01-23 00:50:00,99.00,99.00,99.00,
2025-01-23 01:00:00,99.00,99.00,99.00,
2025-01-23 01:10:00,0.45,12.90,4.89,118
2025-01-23 01:20:00,99.00,99.00,99.00,
2025-01-23 01:30:00,99.00,99.00,99.00,
2025-01-23 01:40:00,0.45,11.43,4.98,83
2025-01-23 01:50:00,99.00,99.00,99.00,
2025-01-23 02:00:00,99.00,99.00,99.00,
2025-01-23 02:10:00,0.44,11.43,5.05,82
2025-01-23 02:20:00,99.00,99.00,99.00,
2025-01-23 02:30:00,99.00,99.00,99.00,
2025-01-23 02:40:00,0.46,5.00,5.09,61
2025-01-23 02:50:00,99.00,99.00,99.00,
2025-01-23 03:00:00,99.00,99.00,99.00,
2025-01-23 03:10:00,0.46,5.26,5.03,66
2025-01-23 03:20:00,99.00,99.00,99.00,
2025-01-23 03:30:00,99.00,99.00,99.00,
2025-01-23 03:40:00,0.46,11.43,4.50,55
2025-01-23 03:50:00,99.00,99.00,99.00,
2025-01-23 04:00:00,99.00,99.00,99.00,
2025-01-23 04:10:00,0.49,5.26,4.22,66
2025-01-23 04:20:00,99.00,99.00,99.00,
2025-01-23 04:30:00,99.00,99.00,99.00,
2025-01-23 04:40:00,0.46,4.76,4.26,58
2025-01-23 04:50:00,99.00,99.00,99.00,
2025-01-23 05:00:00,99.00,99.00,99.00,
2025-01-23 05:10:00,0.48,7.69,4.67,100
2025-01-23 05:20:00,99.00,99.00,99.00,
2025-01-23 05:30:00,99.00,99.00,99.00,
2025-01-23 05:40:00,0.48,7.14,4.70,104
2025-01-23 05:50:00,99.00,99.00,99.00,
2025-01-23 06:00:00,99.00,99.00,99.00,
2025-01-23 06:10:00,0.47,6.25,4.59,102
2025-01-23 06:20:00,99.00,99.00,99.00,
2025-01-23 06:30:00,99.00,99.00,99.00,
2025-01-23 06:40:00,0.48,6.67,4.34,100
2025-01-23 06:50:00,99.00,99.00,99.00,
2025-01-23 07:00:00,99.00,99.00,99.00,
2025-01-23 07:10:00,0.51,6.25,3.99,
2025-01-23 07:20:00,99.00,99.00,99.00,
2025-01-23 07:30:00,99.00,99.00,99.00,
2025-01-23 07:40:00,0.49,6.25,3.64,91
2025-01-23 07:50:00,99.00,99.00,99.00,
2025-01-23 08:00:00,99.00,99.00,99.00,
2025-01-23 08:10:00,0.54,5.88,3.61,101
2025-01-23 08:20:00,99.00,99.00,99.00,
2025-01-23 08:30:00,99.00,99.00,99.00,
2025-01-23 08:40:00,0.53,11.43,3.60,63
2025-01-23 08:50:00,99.00,99.00,99.00,
2025-01-23 09:00:00,99.00,99.00,99.00,
2025-01-23 09:10:00,0.53,11.43,3.45,84
2025-01-23 09:20:00,99.00,99.00,99.00,
2025-01-23 09:30:00,99.00,99.00,99.00,
2025-01-23 09:40:00,0.63,2.74,3.36,250
2025-01-23 09:50:00,99.00,99.00,99.00,
2025-01-23 10:00:00,99.00,99.00,99.00,
2025-01-23 10:10:00,0.62,2.74,3.43,252
2025-01-23 10:20:00,99.00,99.00,99.00,
2025-01-23 10:30:00,99.00,99.00,99.00,
2025-01-23 10:40:00,0.63,7.14,3.47,95
2025-01-23 10:50:00,99.00,99.00,99.00,
2025-01-23 11:00:00,99.00,99.00,99.00,
2025-01-23 11:10:00,0.60,12.12,3.40,100
2025-01-23 11:20:00,99.00,99.00,99.00,
2025-01-23 11:30:00,99.00,99.00,99.00,
2025-01-23 11:40:00,0.66,12.12,3.57,103
2025-01-23 11:50:00,99.00,99.00,99.00,
2025-01-23 12:00:00,99.00,99.00,99.00,
2025-01-23 12:10:00,0.64,12.12,3.57,80
2025-01-23 12:20:00,99.00,99.00,99.00,
2025-01-23 12:30:00,99.00,99.00,99.00,
2025-01-23 12:40:00,0.67,7.14,3.69,87
2025-01-23 12:50:00,99.00,99.00,99.00,
2025-01-23 13:00:00,99.00,99.00,99.00,
2025-01-23 13:10:00,0.65,2.94,3.57,249
2025-01-23 13:20:00,99.00,99.00,99.00,
2025-01-23 13:30:00,99.00,99.00,99.00,
2025-01-23 13:40:00,0.71,7.14,3.83,89
2025-01-23 13:50:00,99.00,99.00,99.00,
2025-01-23 14:00:00,99.00,99.00,99.00,
2025-01-23 14:10:00,0.67,11.43,3.81,72
2025-01-23 14:20:00,99.00,99.00,99.00,
2025-01-23 14:30:00,99.00,99.00,99.00,
2025-01-23 14:40:00,0.60,12.12,3.59,94
2025-01-23 14:50:00,99.00,99.00,99.00,
2025-01-23 15:00:00,99.00,99.00,99.00,
2025-01-23 15:10:00,0.61,7.14,3.71,104
2025-01-23 15:20:00,99.00,99.00,99.00,
2025-01-23 15:30:00,99.00,99.00,99.00,
2025-01-23 15:40:00,0.62,7.14,3.60,89
2025-01-23 15:50:00,99.00,99.00,99.00,
2025-01-23 16:00:00,99.00,99.00,99.00,
2025-01-23 16:10:00,0.61,7.69,3.72,106
2025-01-23 16:20:00,99.00,99.00,99.00,
2025-01-23 16:30:00,99.00,99.00,99.00,
2025-01-23 16:40:00,0.56,8.33,4.03,102
2025-01-23 16:50:00,99.00,99.00,99.00,
2025-01-23 17:00:00,99.00,99.00,99.00,
2025-01-23 17:10:00,0.61,8.33,3.75,102
2025-01-23 17:20:00,99.00,99.00,99.00,
2025-01-23 17:30:00,99.00,99.00,99.00,
2025-01-23 17:40:00,0.67,7.14,3.53,95
2025-01-23 17:50:00,99.00,99.00,99.00,
2025-01-23 18:00:00,99.00,99.00,99.00,
2025-01-23 18:10:00,0.68,7.69,3.64,97
2025-01-23 18:20:00,99.00,99.00,99.00,
2025-01-23 18:30:00,99.00,99.00,99.00,
2025-01-23 18:40:00,0.71,3.03,3.55,240
2025-01-23 18:50:00,99.00,99.00,99.00,
2025-01-23 19:00:00,99.00,99.00,99.00,
2025-01-23 19:10:00,0.78,3.13,3.38,238
2025-01-23 19:20:00,99.00,99.00,99.00,
2025-01-23 19:30:00,99.00,99.00,99.00,
2025-01-23 19:40:00,0.81,3.23,3.38,240
2025-01-23 19:50:00,99.00,99.00,99.00,
2025-01-23 20:00:00,99.00,99.00,99.00,
2025-01-23 20:10:00,0.75,3.13,3.49,218
2025-01-23 20:20:00,99.00,99.00,99.00,
2025-01-23 20:30:00,99.00,99.00,99.00,
2025-01-23 20:40:00,0.77,3.13,3.40,217
2025-01-23 20:50:00,99.00,99.00,99.00,
2025-01-23 21:00:00,99.00,99.00,99.00,
2025-01-23 21:10:00,0.76,3.13,3.53,219
2025-01-23 21:20:00,99.00,99.00,99.00,
2025-01-23 21:30:00,99.00,99.00,99.00,
2025-01-23 21:40:00,0.80,3.23,3.38,214
2025-01-23 21:50:00,99.00,99.00,99.00,
2025-01-23 22:00:00,99.00,99.00,99.00,
2025-01-23 22:10:00,0.72,7.14,3.49,91
2025-01-23 22:20:00,99.00,99.00,99.00,
2025-01-23 22:30:00,99.00,99.00,99.00,
2025-01-23 22:40:00,0.69,7.14,3.50,96
2025-01-23 22:50:00,99.00,99.00,99.00,
2025-01-23 23:00:00,99.00,99.00,99.00,
2025-01-23 23:10:00,0.64,7.14,3.35,90
2025-01-23 23:20:00,99.00,99.00,99.00,
2025-01-23 23:30:00,99.00,99.00,99.00,
2025-01-23 23:40:00,0.63,6.67,3.46,97
2025-01-23 23:50:00,99.00,99.00,99.00,
2025-01-24 00:00:00,99.00,99.00,99.00,
2025-01-24 00:10:00,0.67,12.12,3.31,90
2025-01-24 00:20:00,99.00,99.00,99.00,
2025-01-24 00:30:00,99.00,99.00,99.00,
2025-01-24 00:40:00,0.71,3.03,3.26,258
2025-01-24 00:50:00,99.00,99.00,99.00,
2025-01-24 01:00:00,99.00,99.00,99.00,
2025-01-24 01:10:00,0.74,2.94,3.37,259
2025-01-24 01:20:00,99.00,99.00,99.00,
2025-01-24 01:30:00,99.00,99.00,99.00,
2025-01-24 01:40:00,0.75,2.94,3.32,257
2025-01-24 01:50:00,99.00,99.00,99.00,
2025-01-24 02:00:00,99.00,99.00,99.00,
2025-01-24 02:10:00,0.79,3.23,3.31,270
2025-01-24 02:20:00,99.00,99.00,99.00,
2025-01-24 02:30:00,99.00,99.00,99.00,
2025-01-24 02:40:00,0.76,3.33,3.34,268
2025-01-24 02:50:00,99.00,99.00,99.00,
2025-01-24 03:00:00,99.00,99.00,99.00,
2025-01-24 03:10:00,0.79,3.45,3.39,270
2025-01-24 03:20:00,99.00,99.00,99.00,
2025-01-24 03:30:00,99.00,99.00,99.00,
2025-01-24 03:40:00,0.73,3.33,3.39,275
2025-01-24 03:50:00,99.00,99.00,99.00,
2025-01-24 04:00:00,99.00,99.00,99.00,
2025-01-24 04:10:00,0.83,3.57,3.32,287
2025-01-24 04:20:00,99.00,99.00,99.00,
2025-01-24 04:30:00,99.00,99.00,99.00,
2025-01-24 04:40:00,0.83,3.57,3.34,285
2025-01-24 04:50:00,99.00,99.00,99.00,
2025-01-24 05:00:00,99.00,99.00,99.00,
2025-01-24 05:10:00,0.79,3.45,3.33,288
2025-01-24 05:20:00,99.00,99.00,99.00,
2025-01-24 05:30:00,99.00,99.00,99.00,
2025-01-24 05:40:00,0.76,3.33,3.44,285
2025-01-24 05:50:00,99.00,99.00,99.00,
2025-01-24 06:00:00,99.00,99.00,99.00,
2025-01-24 06:10:00,0.83,3.45,3.34,287
2025-01-24 06:20:00,99.00,99.00,99.00,
2025-01-24 06:30:00,99.00,99.00,99.00,
2025-01-24 06:40:00,0.80,3.57,3.36,287
2025-01-24 06:50:00,99.00,99.00,99.00,
2025-01-24 07:00:00,99.00,99.00,99.00,
2025-01-24 07:10:00,0.77,3.23,3.41,289
2025-01-24 07:20:00,99.00,99.00,99.00,
2025-01-24 07:30:00,99.00,99.00,99.00,
2025-01-24 07:40:00,0.78,3.45,3.41,278
2025-01-24 07:50:00,99.00,99.00,99.00,
2025-01-24 08:00:00,99.00,99.00,99.00,
2025-01-24 08:10:00,0.77,3.57,3.38,285
2025-01-24 08:20:00,99.00,99.00,99.00,
2025-01-24 08:30:00,99.00,99.00,99.00,
2025-01-24 08:40:00,0.71,3.33,3.40,299
2025-01-24 08:50:00,99.00,99.00,99.00,
2025-01-24 09:00:00,99.00,99.00,99.00,
2025-01-24 09:10:00,0.74,3.45,3.35,288
2025-01-24 09:20:00,99.00,99.00,99.00,
2025-01-24 09:30:00,99.00,99.00,99.00,
2025-01-24 09:40:00,0.78,3.45,3.36,295
2025-01-24 09:50:00,99.00,99.00,99.00,
2025-01-24 10:00:00,99.00,99.00,99.00,
2025-01-24 10:10:00,0.73,3.57,3.37,285
2025-01-24 10:20:00,99.00,99.00,99.00,
2025-01-24 10:30:00,99.00,99.00,99.00,
2025-01-24 10:40:00,0.74,3.33,3.31,284
2025-01-24 10:50:00,99.00,99.00,99.00,
2025-01-24 11:00:00,99.00,99.00,99.00,
2025-01-24 11:10:00,0.75,3.57,3.23,284
2025-01-24 11:20:00,99.00,99.00,99.00,
2025-01-24 11:30:00,99.00,99.00,99.00,
2025-01-24 11:40:00,0.75,3.45,3.31,284
2025-01-24 11:50:00,99.00,99.00,99.00,
2025-01-24 12:00:00,99.00,99.00,99.00,
2025-01-24 12:10:00,0.74,3.45,3.31,289
2025-01-24 12:20:00,99.00,99.00,99.00,
2025-01-24 12:30:00,99.00,99.00,99.00,
2025-01-24 12:40:00,0.74,3.33,3.29,291
2025-01-24 12:50:00,99.00,99.00,99.00,
2025-01-24 13:00:00,99.00,99.00,99.00,
2025-01-24 13:10:00,0.80,3.45,3.26,279
2025-01-24 13:20:00,99.00,99.00,99.00,
2025-01-24 13:30:00,99.00,99.00,99.00,
2025-01-24 13:40:00,0.69,3.33,3.32,286
2025-01-24 13:50:00,99.00,99.00,99.00,
2025-01-24 14:00:00,99.00,99.00,99.00,
2025-01-24 14:10:00,0.68,3.13,3.21,292
2025-01-24 14:20:00,99.00,99.00,99.00,
2025-01-24 14:30:00,99.00,99.00,99.00,
2025-01-24 14:40:00,0.72,3.03,3.26,295
2025-01-24 14:50:00,99.00,99.00,99.00,
2025-01-24 15:00:00,99.00,99.00,99.00,
2025-01-24 15:10:00,0.71,3.33,3.20,304
2025-01-24 15:20:00,99.00,99.00,99.00,
2025-01-24 15:30:00,99.00,99.00,99.00,
2025-01-24 15:40:00,0.66,3.23,3.13,299
2025-01-24 15:50:00,99.00,99.00,99.00,
2025-01-24 16:00:00,99.00,99.00,99.00,
2025-01-24 16:10:00,0.70,3.13,3.24,305
2025-01-24 16:20:00,99.00,99.00,99.00,
2025-01-24 16:30:00,99.00,99.00,99.00,
2025-01-24 16:40:00,0.64,3.03,3.35,306
2025-01-24 16:50:00,99.00,99.00,99.00,
2025-01-24 17:00:00,99.00,99.00,99.00,
2025-01-24 17:10:00,0.57,3.13,3.28,303
2025-01-24 17:20:00,99.00,99.00,99.00,
2025-01-24 17:30:00,99.00,99.00,99.00,
2025-01-24 17:40:00,0.54,12.12,3.57,45
2025-01-24 17:50:00,99.00,99.00,99.00,
2025-01-24 18:00:00,99.00,99.00,99.00,
2025-01-24 18:10:00,0.50,10.00,3.73,88
2025-01-24 18:20:00,99.00,99.00,99.00,
2025-01-24 18:30:00,99.00,99.00,99.00,
2025-01-24 18:40:00,0.45,10.81,3.43,94
2025-01-24 18:50:00,99.00,99.00,99.00,
2025-01-24 19:00:00,99.00,99.00,99.00,
2025-01-24 19:10:00,0.44,11.43,3.89,76
2025-01-24 19:20:00,99.00,99.00,99.00,
2025-01-24 19:30:00,99.00,99.00,99.00,
2025-01-24 19:40:00,0.41,9.09,4.24,91
2025-01-24 19:50:00,99.00,99.00,99.00,
2025-01-24 20:00:00,99.00,99.00,99.00,
2025-01-24 20:10:00,0.43,10.00,4.27,75
2025-01-24 20:20:00,99.00,99.00,99.00,
2025-01-24 20:30:00,99.00,99.00,99.00,
2025-01-24 20:40:00,0.41,9.09,5.10,72
2025-01-24 20:50:00,99.00,99.00,99.00,
2025-01-24 21:00:00,99.00,99.00,99.00,
2025-01-24 21:10:00,0.38,10.00,5.48,80
2025-01-24 21:20:00,99.00,99.00,99.00,
2025-01-24 21:30:00,99.00,99.00,99.00,
2025-01-24 21:40:00,0.39,10.81,4.73,66
2025-01-24 21:50:00,99.00,99.00,99.00,
2025-01-24 22:00:00,99.00,99.00,99.00,
2025-01-24 22:10:00,0.51,10.00,3.24,96
2025-01-24 22:20:00,99.00,99.00,99.00,
2025-01-24 22:30:00,99.00,99.00,99.00,
2025-01-24 22:40:00,0.75,2.86,3.31,306
2025-01-24 22:50:00,99.00,99.00,99.00,
2025-01-24 23:00:00,99.00,99.00,99.00,
2025-01-24 23:10:00,0.79,3.45,3.37,293
2025-01-24 23:20:00,99.00,99.00,99.00,
2025-01-24 23:30:00,99.00,99.00,99.00,
2025-01-24 23:40:00,0.79,3.57,3.33,304
2025-01-24 23:50:00,99.00,99.00,99.00,
2025-01-25 00:00:00,99.00,99.00,99.00,
2025-01-25 00:10:00,0.78,3.57,3.42,303
2025-01-25 00:20:00,99.00,99.00,99.00,
2025-01-25 00:30:00,99.00,99.00,99.00,
2025-01-25 00:40:00,0.74,3.45,3.38,304
2025-01-25 00:50:00,99.00,99.00,99.00,
2025-01-25 01:00:00,99.00,99.00,99.00,
2025-01-25 01:10:00,0.76,3.33,3.26,322
2025-01-25 01:20:00,99.00,99.00,99.00,
2025-01-25 01:30:00,99.00,99.00,99.00,
2025-01-25 01:40:00,0.79,3.45,3.31,307
2025-01-25 01:50:00,99.00,99.00,99.00,
2025-01-25 02:00:00,99.00,99.00,99.00,
2025-01-25 02:10:00,0.79,3.33,3.23,306
2025-01-25 02:20:00,99.00,99.00,99.00,
2025-01-25 02:30:00,99.00,99.00,99.00,
2025-01-25 02:40:00,0.75,3.23,3.26,308
2025-01-25 02:50:00,99.00,99.00,99.00,
2025-01-25 03:00:00,99.00,99.00,99.00,
2025-01-25 03:10:00,0.77,3.33,3.32,307
2025-01-25 03:20:00,99.00,99.00,99.00,
2025-01-25 03:30:00,99.00,99.00,99.00,
2025-01-25 03:40:00,0.73,3.13,3.25,325
2025-01-25 03:50:00,99.00,99.00,99.00,
2025-01-25 04:00:00,99.00,99.00,99.00,
2025-01-25 04:10:00,0.74,3.23,3.23,320
2025-01-25 04:20:00,99.00,99.00,99.00,
2025-01-25 04:30:00,99.00,99.00,99.00,
2025-01-25 04:40:00,0.74,3.13,3.30,326
2025-01-25 04:50:00,99.00,99.00,99.00,
2025-01-25 05:00:00,99.00,99.00,99.00,
2025-01-25 05:10:00,0.75,3.03,3.24,320
2025-01-25 05:20:00,99.00,99.00,99.00,
2025-01-25 05:30:00,99.00,99.00,99.00,
2025-01-25 05:40:00,0.71,3.23,3.34,323
2025-01-25 05:50:00,99.00,99.00,99.00,
2025-01-25 06:00:00,99.00,99.00,99.00,
2025-01-25 06:10:00,0.67,3.23,3.31,324
2025-01-25 06:20:00,99.00,99.00,99.00,
2025-01-25 06:30:00,99.00,99.00,99.00,
2025-01-25 06:40:00,0.70,3.03,3.20,320
2025-01-25 06:50:00,99.00,99.00,99.00,
2025-01-25 07:00:00,99.00,99.00,99.00,
2025-01-25 07:10:00,0.69,3.03,3.18,311
2025-01-25 07:20:00,99.00,99.00,99.00,
2025-01-25 07:30:00,99.00,99.00,99.00,
2025-01-25 07:40:00,0.70,3.23,3.25,312
2025-01-25 07:50:00,99.00,99.00,99.00,
2025-01-25 08:00:00,99.00,99.00,99.00,
2025-01-25 08:10:00,0.67,3.13,3.22,315
2025-01-25 08:20:00,99.00,99.00,99.00,
2025-01-25 08:30:00,99.00,99.00,99.00,
2025-01-25 08:40:00,0.64,3.03,3.18,312
2025-01-25 08:50:00,99.00,99.00,99.00,
2025-01-25 09:00:00,99.00,99.00,99.00,
2025-01-25 09:10:00,0.66,3.03,3.19,319
2025-01-25 09:20:00,99.00,99.00,99.00,
2025-01-25 09:30:00,99.00,99.00,99.00,
2025-01-25 09:40:00,0.58,3.03,3.17,306
2025-01-25 09:50:00,99.00,99.00,99.00,
2025-01-25 10:00:00,99.00,99.00,99.00,
2025-01-25 10:10:00,0.59,2.74,3.18,288
2025-01-25 10:20:00,99.00,99.00,99.00,
2025-01-25 10:30:00,99.00,99.00,99.00,
2025-01-25 10:40:00,0.53,4.35,3.17,33
2025-01-25 10:50:00,99.00,99.00,99.00,
2025-01-25 11:00:00,99.00,99.00,99.00,
2025-01-25 11:10:00,0.56,2.74,3.06,287
2025-01-25 11:20:00,99.00,99.00,99.00,
2025-01-25 11:30:00,99.00,99.00,99.00,
2025-01-25 11:40:00,0.69,3.33,3.13,301
2025-01-25 11:50:00,99.00,99.00,99.00,
2025-01-25 12:00:00,99.00,99.00,99.00,
2025-01-25 12:10:00,0.77,3.70,3.25,304
2025-01-25 12:20:00,99.00,99.00,99.00,
