datetime,WVHT,DPD,APD,MWD
2025-01-09 12:40:00,0.85,3.85,3.66,280
2025-01-09 12:50:00,99.00,99.00,99.00,
2025-01-09 13:00:00,99.00,99.00,99.00,
2025-01-09 13:10:00,0.81,4.35,3.66,268
2025-01-09 13:20:00,99.00,99.00,99.00,
2025-01-09 13:30:00,99.00,99.00,99.00,
2025-01-09 13:40:00,0.80,4.35,3.73,267
2025-01-09 13:50:00,99.00,99.00,99.00,
2025-01-09 14:00:00,99.00,99.00,99.00,
2025-01-09 14:10:00,0.70,4.17,3.61,273
2025-01-09 14:20:00,99.00,99.00,99.00,
2025-01-09 14:30:00,99.00,99.00,99.00,
2025-01-09 14:40:00,0.68,3.85,3.57,276
2025-01-09 14:50:00,99.00,99.00,99.00,
2025-01-09 15:00:00,99.00,99.00,99.00,
2025-01-09 15:10:00,0.82,3.85,3.60,283
2025-01-09 15:20:00,99.00,99.00,99.00,
2025-01-09 15:30:00,99.00,99.00,99.00,
2025-01-09 15:40:00,0.92,4.35,3.70,282
2025-01-09 15:50:00,99.00,99.00,99.00,
2025-01-09 16:00:00,99.00,99.00,99.00,
2025-01-09 16:10:00,0.86,4.00,3.63,296
2025-01-09 16:20:00,99.00,99.00,99.00,
2025-01-09 16:30:00,99.00,99.00,99.00,
2025-01-09 16:40:00,0.90,4.00,3.67,297
2025-01-09 16:50:00,99.00,99.00,99.00,
2025-01-09 17:00:00,99.00,99.00,99.00,
2025-01-09 17:10:00,0.89,3.85,3.63,299
2025-01-09 17:20:00,99.00,99.00,99.00,
2025-01-09 17:30:00,99.00,99.00,99.00,
2025-01-09 17:40:00,0.85,4.00,3.55,295
2025-01-09 17:50:00,99.00,99.00,99.00,
2025-01-09 18:00:00,99.00,99.00,99.00,
2025-01-09 18:10:00,0.84,3.85,3.50,299
2025-01-09 18:20:00,99.00,99.00,99.00,
2025-01-09 18:30:00,99.00,99.00,99.00,
2025-01-09 18:40:00,0.78,3.85,3.39,286
2025-01-09 18:50:00,99.00,99.00,99.00,
2025-01-09 19:00:00,99.00,99.00,99.00,
2025-01-09 19:10:00,0.89,3.85,3.37,287
2025-01-09 19:20:00,99.00,99.00,99.00,
2025-01-09 19:30:00,99.00,99.00,99.00,
2025-01-09 19:40:00,1.04,3.70,3.40,303
2025-01-09 19:50:00,99.00,99.00,99.00,
2025-01-09 20:00:00,99.00,99.00,99.00,
2025-01-09 20:10:00,0.93,3.70,3.30,307
2025-01-09 20:20:00,99.00,99.00,99.00,
2025-01-09 20:30:00,99.00,99.00,99.00,
2025-01-09 20:40:00,0.89,3.70,3.23,294
2025-01-09 20:50:00,99.00,99.00,99.00,
2025-01-09 21:00:00,99.00,99.00,99.00,
2025-01-09 21:10:00,0.80,3.57,3.17,298
2025-01-09 21:20:00,99.00,99.00,99.00,
2025-01-09 21:30:00,99.00,99.00,99.00,
2025-01-09 21:40:00,0.88,3.45,3.21,310
2025-01-09 21:50:00,99.00,99.00,99.00,
2025-01-09 22:00:00,99.00,99.00,99.00,
2025-01-09 22:10:00,0.84,3.45,3.20,309
2025-01-09 22:20:00,99.00,99.00,99.00,
2025-01-09 22:30:00,99.00,99.00,99.00,
2025-01-09 22:40:00,0.85,3.45,3.18,310
2025-01-09 22:50:00,99.00,99.00,99.00,
2025-01-09 23:00:00,99.00,99.00,99.00,
2025-01-09 23:10:00,0.85,3.57,3.29,297
2025-01-09 23:20:00,99.00,99.00,99.00,
2025-01-09 23:30:00,99.00,99.00,99.00,
2025-01-09 23:40:00,0.96,3.57,3.41,309
2025-01-09 23:50:00,99.00,99.00,99.00,
2025-01-10 00:00:00,99.00,99.00,99.00,
2025-01-10 00:10:00,0.83,3.70,3.32,312
2025-01-10 00:20:00,99.00,99.00,99.00,
2025-01-10 00:30:00,99.00,99.00,99.00,
2025-01-10 00:40:00,0.84,3.70,3.44,294
2025-01-10 00:50:00,99.00,99.00,99.00,
2025-01-10 01:00:00,99.00,99.00,99.00,
2025-01-10 01:10:00,0.79,3.57,3.46,310
2025-01-10 01:20:00,99.00,99.00,99.00,
2025-01-10 01:30:00,99.00,99.00,99.00,
2025-01-10 01:40:00,0.80,3.85,3.48,299
2025-01-10 01:50:00,99.00,99.00,99.00,
2025-01-10 02:00:00,99.00,99.00,99.00,
2025-01-10 02:10:00,0.77,4.00,3.41,288
2025-01-10 02:20:00,99.00,99.00,99.00,
2025-01-10 02:30:00,99.00,99.00,99.00,
2025-01-10 02:40:00,0.76,3.85,3.44,297
2025-01-10 02:50:00,99.00,99.00,99.00,
2025-01-10 03:00:00,99.00,99.00,99.00,
2025-01-10 03:10:00,0.86,4.00,3.59,305
2025-01-10 03:20:00,99.00,99.00,99.00,
2025-01-10 03:30:00,99.00,99.00,99.00,
2025-01-10 03:40:00,0.90,4.17,3.61,309
2025-01-10 03:50:00,99.00,99.00,99.00,
2025-01-10 04:00:00,99.00,99.00,99.00,
2025-01-10 04:10:00,0.83,3.70,3.57,313
2025-01-10 04:20:00,99.00,99.00,99.00,
2025-01-10 04:30:00,99.00,99.00,99.00,
2025-01-10 04:40:00,0.90,3.70,3.52,314
2025-01-10 04:50:00,99.00,99.00,99.00,
2025-01-10 05:00:00,99.00,99.00,99.00,
2025-01-10 05:10:00,0.76,4.00,3.53,290
2025-01-10 05:20:00,99.00,99.00,99.00,
2025-01-10 05:30:00,99.00,99.00,99.00,
2025-01-10 05:40:00,0.76,3.70,3.40,292
2025-01-10 05:50:00,99.00,99.00,99.00,
2025-01-10 06:00:00,99.00,99.00,99.00,
2025-01-10 06:10:00,0.77,3.57,3.31,297
2025-01-10 06:20:00,99.00,99.00,99.00,
2025-01-10 06:30:00,99.00,99.00,99.00,
2025-01-10 06:40:00,0.71,3.57,3.24,290
2025-01-10 06:50:00,99.00,99.00,99.00,
2025-01-10 07:00:00,99.00,99.00,99.00,
2025-01-10 07:10:00,0.71,3.45,3.23,305
2025-01-10 07:20:00,99.00,99.00,99.00,
2025-01-10 07:30:00,99.00,99.00,99.00,
2025-01-10 07:40:00,0.73,3.33,3.17,310
2025-01-10 07:50:00,99.00,99.00,99.00,
2025-01-10 08:00:00,99.00,99.00,99.00,
2025-01-10 08:10:00,0.80,3.33,3.18,305
2025-01-10 08:20:00,99.00,99.00,99.00,
2025-01-10 08:30:00,99.00,99.00,99.00,
2025-01-10 08:40:00,0.74,3.33,3.09,304
2025-01-10 08:50:00,99.00,99.00,99.00,
2025-01-10 09:00:00,99.00,99.00,99.00,
2025-01-10 09:10:00,0.66,3.45,3.00,277
2025-01-10 09:20:00,99.00,99.00,99.00,
2025-01-10 09:30:00,99.00,99.00,99.00,
2025-01-10 09:40:00,0.69,3.23,2.99,279
2025-01-10 09:50:00,99.00,99.00,99.00,
2025-01-10 10:00:00,99.00,99.00,99.00,
2025-01-10 10:10:00,0.70,3.13,2.94,294
2025-01-10 10:20:00,99.00,99.00,99.00,
2025-01-10 10:30:00,99.00,99.00,99.00,
2025-01-10 10:40:00,0.66,3.13,2.98,278
2025-01-10 10:50:00,99.00,99.00,99.00,
2025-01-10 11:00:00,99.00,99.00,99.00,
2025-01-10 11:10:00,0.68,3.23,3.04,286
2025-01-10 11:20:00,99.00,99.00,99.00,
2025-01-10 11:30:00,99.00,99.00,99.00,
2025-01-10 11:40:00,0.75,3.23,3.14,291
2025-01-10 11:50:00,99.00,99.00,99.00,
2025-01-10 12:00:00,99.00,99.00,99.00,
2025-01-10 12:10:00,0.69,3.23,3.14,285
2025-01-10 12:20:00,99.00,99.00,99.00,
2025-01-10 12:30:00,99.00,99.00,99.00,
2025-01-10 12:40:00,0.60,3.33,3.10,300
2025-01-10 12:50:00,99.00,99.00,99.00,
2025-01-10 13:00:00,99.00,99.00,99.00,
2025-01-10 13:10:00,0.63,3.45,3.20,282
2025-01-10 13:20:00,99.00,99.00,99.00,
2025-01-10 13:30:00,99.00,99.00,99.00,
2025-01-10 13:40:00,0.64,3.45,3.25,289
2025-01-10 13:50:00,99.00,99.00,99.00,
2025-01-10 14:00:00,99.00,99.00,99.00,
2025-01-10 14:10:00,0.65,3.57,3.38,301
2025-01-10 14:20:00,99.00,99.00,99.00,
2025-01-10 14:30:00,99.00,99.00,99.00,
2025-01-10 14:40:00,0.62,4.00,3.44,276
2025-01-10 14:50:00,99.00,99.00,99.00,
2025-01-10 15:00:00,99.00,99.00,99.00,
2025-01-10 15:10:00,0.60,3.85,3.41,277
2025-01-10 15:20:00,99.00,99.00,99.00,
2025-01-10 15:30:00,99.00,99.00,99.00,
2025-01-10 15:40:00,0.58,4.17,3.38,258
2025-01-10 15:50:00,99.00,99.00,99.00,
2025-01-10 16:00:00,99.00,99.00,99.00,
2025-01-10 16:10:00,0.53,3.13,3.34,306
2025-01-10 16:20:00,99.00,99.00,99.00,
2025-01-10 16:30:00,99.00,99.00,99.00,
2025-01-10 16:40:00,0.52,3.45,3.28,286
2025-01-10 16:50:00,99.00,99.00,99.00,
2025-01-10 17:00:00,99.00,99.00,99.00,
2025-01-10 17:10:00,0.48,3.23,3.23,291
2025-01-10 17:20:00,99.00,99.00,99.00,
2025-01-10 17:30:00,99.00,99.00,99.00,
2025-01-10 17:40:00,0.47,2.94,3.15,320
2025-01-10 17:50:00,99.00,99.00,99.00,
2025-01-10 18:00:00,99.00,99.00,99.00,
2025-01-10 18:10:00,0.43,3.03,3.06,306
2025-01-10 18:20:00,99.00,99.00,99.00,
2025-01-10 18:30:00,99.00,99.00,99.00,
2025-01-10 18:40:00,0.37,2.86,2.98,283
2025-01-10 18:50:00,99.00,99.00,99.00,
2025-01-10 19:00:00,99.00,99.00,99.00,
2025-01-10 19:10:00,0.33,2.86,2.98,278
2025-01-10 19:20:00,99.00,99.00,99.00,
2025-01-10 19:30:00,99.00,99.00,99.00,
2025-01-10 19:40:00,0.32,2.35,2.79,334
2025-01-10 19:50:00,99.00,99.00,99.00,
2025-01-10 20:00:00,99.00,99.00,99.00,
2025-01-10 20:10:00,0.29,2.25,2.74,327
2025-01-10 20:20:00,99.00,99.00,99.00,
2025-01-10 20:30:00,99.00,99.00,99.00,
2025-01-10 20:40:00,0.26,2.25,2.78,329
2025-01-10 20:50:00,99.00,99.00,99.00,
2025-01-10 21:00:00,99.00,99.00,99.00,
2025-01-10 21:10:00,0.23,99.00,2.87,
2025-01-10 21:20:00,99.00,99.00,99.00,
2025-01-10 21:30:00,99.00,99.00,99.00,
2025-01-10 21:40:00,0.22,99.00,2.94,
2025-01-10 21:50:00,99.00,99.00,99.00,
2025-01-10 22:00:00,99.00,99.00,99.00,
2025-01-10 22:10:00,0.19,99.00,2.91,
2025-01-10 22:20:00,99.00,99.00,99.00,
2025-01-10 22:30:00,99.00,99.00,99.00,
2025-01-10 22:40:00,0.18,99.00,3.12,
2025-01-10 22:50:00,99.00,99.00,99.00,
2025-01-10 23:00:00,99.00,99.00,99.00,
2025-01-10 23:10:00,0.17,99.00,3.23,
2025-01-10 23:20:00,99.00,99.00,99.00,
2025-01-10 23:30:00,99.00,99.00,99.00,
2025-01-10 23:40:00,0.17,99.00,3.42,
2025-01-10 23:50:00,99.00,99.00,99.00,
2025-01-11 00:00:00,99.00,99.00,99.00,
2025-01-11 00:10:00,0.16,99.00,3.55,
2025-01-11 00:20:00,99.00,99.00,99.00,
2025-01-11 00:30:00,99.00,99.00,99.00,
2025-01-11 00:40:00,0.18,99.00,3.86,
2025-01-11 00:50:00,99.00,99.00,99.00,
2025-01-11 01:00:00,99.00,99.00,99.00,
2025-01-11 01:10:00,0.21,99.00,4.02,
2025-01-11 01:20:00,99.00,99.00,99.00,
2025-01-11 01:30:00,99.00,99.00,99.00,
2025-01-11 01:40:00,0.23,99.00,4.20,
2025-01-11 01:50:00,99.00,99.00,99.00,
2025-01-11 02:00:00,99.00,99.00,99.00,
2025-01-11 02:10:00,0.24,99.00,3.91,
2025-01-11 02:20:00,99.00,99.00,99.00,
2025-01-11 02:30:00,99.00,99.00,99.00,
2025-01-11 02:40:00,0.25,99.00,3.57,
2025-01-11 02:50:00,99.00,99.00,99.00,
2025-01-11 03:00:00,99.00,99.00,99.00,
2025-01-11 03:10:00,0.22,99.00,3.50,
2025-01-11 03:20:00,99.00,99.00,99.00,
2025-01-11 03:30:00,99.00,99.00,99.00,
2025-01-11 03:40:00,0.21,99.00,3.57,
2025-01-11 03:50:00,99.00,99.00,99.00,
2025-01-11 04:00:00,99.00,99.00,99.00,
2025-01-11 04:10:00,0.18,99.00,3.38,
2025-01-11 04:20:00,99.00,99.00,99.00,
2025-01-11 04:30:00,99.00,99.00,99.00,
2025-01-11 04:40:00,0.16,99.00,3.61,
2025-01-11 04:50:00,99.00,99.00,99.00,
2025-01-11 05:00:00,99.00,99.00,99.00,
2025-01-11 05:10:00,0.16,99.00,3.63,
2025-01-11 05:20:00,99.00,99.00,99.00,
2025-01-11 05:30:00,99.00,99.00,99.00,
2025-01-11 05:40:00,0.16,99.00,3.82,
2025-01-11 05:50:00,99.00,99.00,99.00,
2025-01-11 06:00:00,99.00,99.00,99.00,
2025-01-11 06:10:00,0.16,99.00,3.99,
2025-01-11 06:20:00,99.00,99.00,99.00,
2025-01-11 06:30:00,99.00,99.00,99.00,
2025-01-11 06:40:00,0.17,99.00,4.42,
2025-01-11 06:50:00,99.00,99.00,99.00,
2025-01-11 07:00:00,99.00,99.00,99.00,
2025-01-11 07:10:00,0.17,99.00,4.25,
2025-01-11 07:20:00,99.00,99.00,99.00,
2025-01-11 07:30:00,99.00,99.00,99.00,
2025-01-11 07:40:00,0.21,99.00,4.23,
2025-01-11 07:50:00,99.00,99.00,99.00,
2025-01-11 08:00:00,99.00,99.00,99.00,
2025-01-11 08:10:00,0.23,99.00,3.73,
2025-01-11 08:20:00,99.00,99.00,99.00,
2025-01-11 08:30:00,99.00,99.00,99.00,
2025-01-11 08:40:00,0.21,99.00,3.45,
2025-01-11 08:50:00,99.00,99.00,99.00,
2025-01-11 09:00:00,99.00,99.00,99.00,
2025-01-11 09:10:00,0.20,99.00,3.37,
2025-01-11 09:20:00,99.00,99.00,99.00,
2025-01-11 09:30:00,99.00,99.00,99.00,
2025-01-11 09:40:00,0.18,99.00,3.53,
2025-01-11 09:50:00,99.00,99.00,99.00,
2025-01-11 10:00:00,99.00,99.00,99.00,
2025-01-11 10:10:00,0.17,99.00,3.73,
2025-01-11 10:20:00,99.00,99.00,99.00,
2025-01-11 10:30:00,99.00,99.00,99.00,
2025-01-11 10:40:00,0.16,99.00,3.83,
2025-01-11 10:50:00,99.00,99.00,99.00,
2025-01-11 11:00:00,99.00,99.00,99.00,
2025-01-11 11:10:00,0.16,99.00,3.80,
2025-01-11 11:20:00,99.00,99.00,99.00,
2025-01-11 11:30:00,99.00,99.00,99.00,
2025-01-11 11:40:00,0.17,99.00,4.00,
2025-01-11 11:50:00,99.00,99.00,99.00,
2025-01-11 12:00:00,99.00,99.00,99.00,
2025-01-11 12:10:00,0.19,99.00,4.01,
2025-01-11 12:20:00,99.00,99.00,99.00,
2025-01-11 12:30:00,99.00,99.00,99.00,
2025-01-11 12:40:00,0.20,99.00,4.21,
2025-01-11 12:50:00,99.00,99.00,99.00,
2025-01-11 13:00:00,99.00,99.00,99.00,
2025-01-11 13:10:00,0.23,99.00,4.43,
2025-01-11 13:20:00,99.00,99.00,99.00,
2025-01-11 13:30:00,99.00,99.00,99.00,
2025-01-11 13:40:00,0.24,99.00,4.06,
2025-01-11 13:50:00,99.00,99.00,99.00,
2025-01-11 14:00:00,99.00,99.00,99.00,
2025-01-11 14:10:00,0.24,99.00,3.91,
2025-01-11 14:20:00,99.00,99.00,99.00,
2025-01-11 14:30:00,99.00,99.00,99.00,
2025-01-11 14:40:00,0.23,99.00,3.75,
2025-01-11 14:50:00,99.00,99.00,99.00,
2025-01-11 15:00:00,99.00,99.00,99.00,
2025-01-11 15:10:00,0.22,99.00,3.47,
2025-01-11 15:20:00,99.00,99.00,99.00,
2025-01-11 15:30:00,99.00,99.00,99.00,
2025-01-11 15:40:00,0.17,99.00,3.37,
2025-01-11 15:50:00,99.00,99.00,99.00,
2025-01-11 16:00:00,99.00,99.00,99.00,
2025-01-11 16:10:00,0.15,99.00,3.56,
2025-01-11 16:20:00,99.00,99.00,99.00,
2025-01-11 16:30:00,99.00,99.00,99.00,
2025-01-11 16:40:00,0.14,99.00,3.63,
2025-01-11 16:50:00,99.00,99.00,99.00,
2025-01-11 17:00:00,99.00,99.00,99.00,
2025-01-11 17:10:00,0.12,99.00,3.78,
2025-01-11 17:20:00,99.00,99.00,99.00,
2025-01-11 17:30:00,99.00,99.00,99.00,
2025-01-11 17:40:00,0.11,99.00,3.89,
2025-01-11 17:50:00,99.00,99.00,99.00,
2025-01-11 18:00:00,99.00,99.00,99.00,
2025-01-11 18:10:00,0.12,99.00,4.20,
2025-01-11 18:20:00,99.00,99.00,99.00,
2025-01-11 18:30:00,99.00,99.00,99.00,
2025-01-11 18:40:00,0.12,99.00,4.48,
2025-01-11 18:50:00,99.00,99.00,99.00,
2025-01-11 19:00:00,99.00,99.00,99.00,
2025-01-11 19:10:00,0.13,99.00,4.76,
2025-01-11 19:20:00,99.00,99.00,99.00,
2025-01-11 19:30:00,99.00,99.00,99.00,
2025-01-11 19:40:00,0.12,99.00,4.40,
2025-01-11 19:50:00,99.00,99.00,99.00,
2025-01-11 20:00:00,99.00,99.00,99.00,
2025-01-11 20:10:00,0.15,99.00,3.28,
2025-01-11 20:20:00,99.00,99.00,99.00,
2025-01-11 20:30:00,99.00,99.00,99.00,
2025-01-11 20:40:00,0.20,99.00,2.72,
2025-01-11 20:50:00,99.00,99.00,99.00,
2025-01-11 21:00:00,99.00,99.00,99.00,
2025-01-11 21:10:00,0.20,99.00,2.76,
2025-01-11 21:20:00,99.00,99.00,99.00,
2025-01-11 21:30:00,99.00,99.00,99.00,
2025-01-11 21:40:00,0.21,99.00,2.59,
2025-01-11 21:50:00,99.00,99.00,99.00,
2025-01-11 22:00:00,99.00,99.00,99.00,
2025-01-11 22:10:00,0.22,99.00,2.42,
2025-01-11 22:20:00,99.00,99.00,99.00,
2025-01-11 22:30:00,99.00,99.00,99.00,
2025-01-11 22:40:00,0.22,99.00,2.58,
2025-01-11 22:50:00,99.00,99.00,99.00,
2025-01-11 23:00:00,99.00,99.00,99.00,
2025-01-11 23:10:00,0.22,99.00,2.41,
2025-01-11 23:20:00,99.00,99.00,99.00,
2025-01-11 23:30:00,99.00,99.00,99.00,
2025-01-11 23:40:00,0.32,2.35,2.51,334
2025-01-11 23:50:00,99.00,99.00,99.00,
2025-01-12 00:00:00,99.00,99.00,99.00,
2025-01-12 00:10:00,0.46,2.86,2.75,350
2025-01-12 00:20:00,99.00,99.00,99.00,
2025-01-12 00:30:00,99.00,99.00,99.00,
2025-01-12 00:40:00,0.66,3.33,3.10,356
2025-01-12 00:50:00,99.00,99.00,99.00,
2025-01-12 01:00:00,99.00,99.00,99.00,
2025-01-12 01:10:00,0.73,3.57,3.16,357
2025-01-12 01:20:00,99.00,99.00,99.00,
2025-01-12 01:30:00,99.00,99.00,99.00,
2025-01-12 01:40:00,0.81,3.57,3.34,359
2025-01-12 01:50:00,99.00,99.00,99.00,
2025-01-12 02:00:00,99.00,99.00,99.00,
2025-01-12 02:10:00,0.80,3.70,3.31,353
2025-01-12 02:20:00,99.00,99.00,99.00,
2025-01-12 02:30:00,99.00,99.00,99.00,
2025-01-12 02:40:00,0.79,3.33,3.28,341
2025-01-12 02:50:00,99.00,99.00,99.00,
2025-01-12 03:00:00,99.00,99.00,99.00,
2025-01-12 03:10:00,0.72,3.57,3.26,331
2025-01-12 03:20:00,99.00,99.00,99.00,
2025-01-12 03:30:00,99.00,99.00,99.00,
2025-01-12 03:40:00,0.59,3.45,3.19,321
2025-01-12 03:50:00,99.00,99.00,99.00,
2025-01-12 04:00:00,99.00,99.00,99.00,
2025-01-12 04:10:00,0.57,3.45,3.14,322
2025-01-12 04:20:00,99.00,99.00,99.00,
2025-01-12 04:30:00,99.00,99.00,99.00,
2025-01-12 04:40:00,0.56,3.33,3.16,321
2025-01-12 04:50:00,99.00,99.00,99.00,
2025-01-12 05:00:00,99.00,99.00,99.00,
2025-01-12 05:10:00,0.58,3.33,3.21,310
2025-01-12 05:20:00,99.00,99.00,99.00,
2025-01-12 05:30:00,99.00,99.00,99.00,
2025-01-12 05:40:00,0.69,3.57,3.33,299
2025-01-12 05:50:00,99.00,99.00,99.00,
2025-01-12 06:00:00,99.00,99.00,99.00,
2025-01-12 06:10:00,0.61,3.85,3.30,282
2025-01-12 06:20:00,99.00,99.00,99.00,
2025-01-12 06:30:00,99.00,99.00,99.00,
2025-01-12 06:40:00,0.61,3.45,3.28,298
2025-01-12 06:50:00,99.00,99.00,99.00,
2025-01-12 07:00:00,99.00,99.00,99.00,
2025-01-12 07:10:00,0.64,3.57,3.25,288
2025-01-12 07:20:00,99.00,99.00,99.00,
2025-01-12 07:30:00,99.00,99.00,99.00,
2025-01-12 07:40:00,0.63,3.33,3.23,309
2025-01-12 07:50:00,99.00,99.00,99.00,
2025-01-12 08:00:00,99.00,99.00,99.00,
2025-01-12 08:10:00,0.62,3.23,3.15,300
2025-01-12 08:20:00,99.00,99.00,99.00,
2025-01-12 08:30:00,99.00,99.00,99.00,
2025-01-12 08:40:00,0.63,3.33,3.08,287
2025-01-12 08:50:00,99.00,99.00,99.00,
2025-01-12 09:00:00,99.00,99.00,99.00,
2025-01-12 09:10:00,0.62,3.23,3.06,294
2025-01-12 09:20:00,99.00,99.00,99.00,
2025-01-12 09:30:00,99.00,99.00,99.00,
2025-01-12 09:40:00,0.57,2.94,2.91,305
2025-01-12 09:50:00,99.00,99.00,99.00,
2025-01-12 10:00:00,99.00,99.00,99.00,
2025-01-12 10:10:00,0.52,2.86,2.81,301
2025-01-12 10:20:00,99.00,99.00,99.00,
2025-01-12 10:30:00,99.00,99.00,99.00,
2025-01-12 10:40:00,0.53,2.86,2.76,300
2025-01-12 10:50:00,99.00,99.00,99.00,
2025-01-12 11:00:00,99.00,99.00,99.00,
2025-01-12 11:10:00,0.48,2.86,2.76,288
2025-01-12 11:20:00,99.00,99.00,99.00,
2025-01-12 11:30:00,99.00,99.00,99.00,
2025-01-12 11:40:00,0.49,3.13,2.70,268
2025-01-12 11:50:00,99.00,99.00,99.00,
2025-01-12 12:00:00,99.00,99.00,99.00,
2025-01-12 12:10:00,0.54,2.86,2.71,298
2025-01-12 12:20:00,99.00,99.00,99.00,
2025-01-12 12:30:00,99.00,99.00,99.00,
2025-01-12 12:40:00,0.48,2.74,2.73,310
2025-01-12 12:50:00,99.00,99.00,99.00,
2025-01-12 13:00:00,99.00,99.00,99.00,
2025-01-12 13:10:00,0.44,2.86,2.78,306
2025-01-12 13:20:00,99.00,99.00,99.00,
2025-01-12 13:30:00,99.00,99.00,99.00,
2025-01-12 13:40:00,0.41,2.94,2.82,288
2025-01-12 13:50:00,99.00,99.00,99.00,
2025-01-12 14:00:00,99.00,99.00,99.00,
2025-01-12 14:10:00,0.40,2.86,2.92,289
2025-01-12 14:20:00,99.00,99.00,99.00,
2025-01-12 14:30:00,99.00,99.00,99.00,
2025-01-12 14:40:00,0.36,3.03,3.03,286
2025-01-12 14:50:00,99.00,99.00,99.00,
2025-01-12 15:00:00,99.00,99.00,99.00,
2025-01-12 15:10:00,0.33,2.86,3.01,289
2025-01-12 15:20:00,99.00,99.00,99.00,
2025-01-12 15:30:00,99.00,99.00,99.00,
2025-01-12 15:40:00,0.32,2.94,2.97,297
2025-01-12 15:50:00,99.00,99.00,99.00,
2025-01-12 16:00:00,99.00,99.00,99.00,
2025-01-12 16:10:00,0.30,3.03,2.98,296
2025-01-12 16:20:00,99.00,99.00,99.00,
2025-01-12 16:30:00,99.00,99.00,99.00,
2025-01-12 16:40:00,0.31,3.13,2.89,283
2025-01-12 16:50:00,99.00,99.00,99.00,
2025-01-12 17:00:00,99.00,99.00,99.00,
2025-01-12 17:10:00,0.31,3.03,2.92,282
2025-01-12 17:20:00,99.00,99.00,99.00,
2025-01-12 17:30:00,99.00,99.00,99.00,
2025-01-12 17:40:00,0.35,2.86,2.89,317
2025-01-12 17:50:00,99.00,99.00,99.00,
2025-01-12 18:00:00,99.00,99.00,99.00,
2025-01-12 18:10:00,0.34,2.74,2.92,324
2025-01-12 18:20:00,99.00,99.00,99.00,
2025-01-12 18:30:00,99.00,99.00,99.00,
2025-01-12 18:40:00,0.30,2.74,2.91,328
2025-01-12 18:50:00,99.00,99.00,99.00,
2025-01-12 19:00:00,99.00,99.00,99.00,
2025-01-12 19:10:00,0.29,2.60,2.93,317
2025-01-12 19:20:00,99.00,99.00,99.00,
2025-01-12 19:30:00,99.00,99.00,99.00,
2025-01-12 19:40:00,0.27,2.47,2.99,338
2025-01-12 19:50:00,99.00,99.00,99.00,
2025-01-12 20:00:00,99.00,99.00,99.00,
2025-01-12 20:10:00,0.23,99.00,3.09,
2025-01-12 20:20:00,99.00,99.00,99.00,
2025-01-12 20:30:00,99.00,99.00,99.00,
2025-01-12 20:40:00,0.21,99.00,3.36,
2025-01-12 20:50:00,99.00,99.00,99.00,
2025-01-12 21:00:00,99.00,99.00,99.00,
2025-01-12 21:10:00,0.20,99.00,3.59,
2025-01-12 21:20:00,99.00,99.00,99.00,
2025-01-12 21:30:00,99.00,99.00,99.00,
2025-01-12 21:40:00,0.20,99.00,4.01,
2025-01-12 21:50:00,99.00,99.00,99.00,
2025-01-12 22:00:00,99.00,99.00,99.00,
2025-01-12 22:10:00,0.19,99.00,3.86,
2025-01-12 22:20:00,99.00,99.00,99.00,
2025-01-12 22:30:00,99.00,99.00,99.00,
2025-01-12 22:40:00,0.19,99.00,3.76,
2025-01-12 22:50:00,99.00,99.00,99.00,
2025-01-12 23:00:00,99.00,99.00,99.00,
2025-01-12 23:10:00,0.18,99.00,3.84,
2025-01-12 23:20:00,99.00,99.00,99.00,
2025-01-12 23:30:00,99.00,99.00,99.00,
2025-01-12 23:40:00,0.17,99.00,3.96,
2025-01-12 23:50:00,99.00,99.00,99.00,
2025-01-13 00:00:00,99.00,99.00,99.00,
2025-01-13 00:10:00,0.18,99.00,3.94,
2025-01-13 00:20:00,99.00,99.00,99.00,
2025-01-13 00:30:00,99.00,99.00,99.00,
2025-01-13 00:40:00,0.16,99.00,3.88,
2025-01-13 00:50:00,99.00,99.00,99.00,
2025-01-13 01:00:00,99.00,99.00,99.00,
2025-01-13 01:10:00,0.18,99.00,4.05,
2025-01-13 01:20:00,99.00,99.00,99.00,
2025-01-13 01:30:00,99.00,99.00,99.00,
2025-01-13 01:40:00,0.20,99.00,4.26,
2025-01-13 01:50:00,99.00,99.00,99.00,
2025-01-13 02:00:00,99.00,99.00,99.00,
2025-01-13 02:10:00,0.22,99.00,4.22,
2025-01-13 02:20:00,99.00,99.00,99.00,
2025-01-13 02:30:00,99.00,99.00,99.00,
2025-01-13 02:40:00,0.26,6.25,4.54,111
2025-01-13 02:50:00,99.00,99.00,99.00,
2025-01-13 03:00:00,99.00,99.00,99.00,
2025-01-13 03:10:00,0.29,6.67,4.61,98
2025-01-13 03:20:00,99.00,99.00,99.00,
2025-01-13 03:30:00,99.00,99.00,99.00,
2025-01-13 03:40:00,0.36,5.88,4.42,111
2025-01-13 03:50:00,99.00,99.00,99.00,
2025-01-13 04:00:00,99.00,99.00,99.00,
2025-01-13 04:10:00,0.36,6.67,3.84,105
2025-01-13 04:20:00,99.00,99.00,99.00,
2025-01-13 04:30:00,99.00,99.00,99.00,
2025-01-13 04:40:00,0.36,5.56,3.90,107
2025-01-13 04:50:00,99.00,99.00,99.00,
2025-01-13 05:00:00,99.00,99.00,99.00,
2025-01-13 05:10:00,0.29,5.88,3.84,117
2025-01-13 05:20:00,99.00,99.00,99.00,
