survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2025-01-23,forward,2025-02-04 15:00:00,12.625,0.77,3.34,0.970871132116403,3.5062452572333607,3.2931237884373665,804.8377484149279
2025-01-23,forward,2025-02-04 16:00:00,12.666666666666666,0.8300000000000001,3.2800000000000002,1.1087939547129126,3.8485956216749773,3.7783773674997825,805.9465423696408
2025-01-23,forward,2025-02-04 17:00:00,12.708333333333334,0.94,3.635,1.585784735671964,3.9329775843119235,3.9657146018601463,807.5323271053128
2025-01-23,forward,2025-02-04 18:00:00,12.75,1.105,4.01,2.421742662004193,4.190983376257785,4.114679134684698,809.954069767317
2025-01-23,forward,2025-02-04 19:00:00,12.791666666666666,1.3050000000000002,4.26,3.563471425785311,4.659066886989528,4.304990875651996,813.5175411931024
2025-01-23,forward,2025-02-04 20:00:00,12.833333333333334,1.46,4.88,5.1030737889405255,4.550206081640611,4.506598865237417,818.6206149820429
2025-01-23,forward,2025-02-04 21:00:00,12.875,1.3599999999999999,4.449999999999999,4.036237361169428,4.648115703037157,4.686966324004058,822.6568523432123
2025-01-23,forward,2025-02-04 22:00:00,12.916666666666666,1.48,4.449999999999999,4.791366875426618,5.058243559187495,4.74863806949141,827.448219218639
2025-01-23,forward,2025-02-04 23:00:00,12.958333333333334,1.5350000000000001,4.654999999999999,5.396674431678321,5.015182336911775,4.8064076165540675,832.8448936503173
2025-01-23,forward,2025-02-05 00:00:00,13.0,1.375,4.585,4.261722395752578,4.561013849181891,4.854302469086611,837.1066160460699
2025-01-23,forward,2025-02-05 01:00:00,13.041666666666666,1.435,4.359999999999999,4.401229136823066,5.005684169365476,4.882783570208162,841.507845182893
2025-01-23,forward,2025-02-05 02:00:00,13.083333333333334,1.355,4.26,3.83951625663744,4.83757519683587,4.776879705692969,845.3473614395305
2025-01-23,forward,2025-02-05 03:00:00,13.125,1.41,4.449999999999999,4.344045436178545,4.819002309766464,4.638913925681389,849.691406875709
2025-01-23,forward,2025-02-05 04:00:00,13.166666666666666,1.2650000000000001,4.35,3.4215472282240262,4.422820372096335,4.510803465058087,853.112954103933
2025-01-23,forward,2025-02-05 05:00:00,13.208333333333334,1.06,3.85,2.123044387268914,4.187387656842297,4.3120326960441515,855.2359984912019
2025-01-23,forward,2025-02-05 06:00:00,13.25,0.96,3.85,1.7386749377958575,3.79235108544208,4.1863514344222,856.9746734289978
2025-01-23,forward,2025-02-05 07:00:00,13.291666666666666,0.88,3.51,1.3352498967329525,3.813059555281864,4.054746554174824,858.3099233257308
2025-01-23,forward,2025-02-05 08:00:00,13.333333333333334,0.98,3.6500000000000004,1.7420331295116351,4.083487627104157,3.9604984486343624,860.0519564552424
2025-01-23,forward,2025-02-05 09:00:00,13.375,1.02,3.85,1.9698603127070728,4.02937302828221,3.863317648249948,862.0218167679494
2025-01-23,forward,2025-02-05 10:00:00,13.416666666666666,0.875,3.45,1.2959296173540533,3.8573317388535653,3.8303979339665966,863.3177463853035
2025-01-23,forward,2025-02-05 11:00:00,13.458333333333334,0.865,3.6500000000000004,1.3390488971056511,3.6043028545358125,3.801952701036343,864.6567952824091
2025-01-23,forward,2025-02-05 12:00:00,13.5,0.91,3.85,1.56413973051369,3.594832799741972,3.712290785223915,866.2209350129228
2025-01-23,forward,2025-02-05 13:00:00,13.541666666666666,0.94,3.925,1.7009829766499265,3.6423881577003416,3.6596192423705527,867.9219179895728
2025-01-23,forward,2025-02-05 14:00:00,13.583333333333334,0.915,3.925,1.6136246110705783,3.5455161322295883,3.5934017141869,869.5355426006433
2025-01-23,forward,2025-02-05 15:00:00,13.625,0.94,3.85,1.6706697157823434,3.7133437711620365,3.59840731457793,871.2062123164256
2025-01-23,forward,2025-02-05 16:00:00,13.666666666666666,0.91,4.0,1.6252764815234222,3.460026569751648,3.5885314002929243,872.8314887979491
2025-01-23,forward,2025-02-05 17:00:00,13.708333333333334,0.9199999999999999,3.85,1.600405257413657,3.6343364568819934,3.5433244550732397,874.4318940553627
2025-01-23,forward,2025-02-05 18:00:00,13.75,0.895,3.85,1.5168245508863887,3.5355773140319395,3.5130866970123904,875.9487186062491
2025-01-23,forward,2025-02-05 19:00:00,13.791666666666666,0.87,3.925,1.4595562208670005,3.3711464863822314,3.411795268448232,877.4082748271162
2025-01-23,forward,2025-02-05 20:00:00,13.833333333333334,0.835,3.7750000000000004,1.292622939170804,3.3640895838644935,3.3126985792524466,878.700897766287
2025-01-23,forward,2025-02-05 21:00:00,13.875,0.73,3.575,0.938924892267671,3.105595199777088,3.1807357501427944,879.6398226585546
2025-01-23,forward,2025-02-05 22:00:00,13.916666666666666,0.65,3.45,0.715118217634804,2.8654464345769344,3.082355816021547,880.3549408761894
2025-01-23,forward,2025-02-05 23:00:00,13.958333333333334,0.585,3.13,0.525043340009116,2.8425594822240834,3.0138822861129047,880.8799842161985
2025-01-23,forward,2025-02-06 00:00:00,14.0,0.58,2.995,0.4952086643889751,2.9452977093044534,2.7922325962778207,881.3751928805875
2025-01-23,forward,2025-02-06 01:00:00,14.041666666666666,0.545,2.8,0.40789543447622345,2.9603053069303744,2.6159888869571377,881.7830883150638
2025-01-23,forward,2025-02-06 02:00:00,14.083333333333334,0.5349999999999999,4.0,0.5872478929574004,2.0341914448539904,2.471663281170396,882.3703362080212
2025-01-23,forward,2025-02-06 03:00:00,14.125,0.505,3.75,0.4667307570946172,2.0481329438529903,2.2263155388785583,882.8370669651158
2025-01-23,forward,2025-02-06 04:00:00,14.166666666666666,0.47,3.575,0.38311840654022444,1.9994927998564813,1.960075140605105,883.220185371656
2025-01-23,forward,2025-02-06 05:00:00,14.208333333333334,0.41000000000000003,4.55,0.37546496742172486,1.3704730284730595,1.6597117783126343,883.5956503390778
2025-01-23,forward,2025-02-06 06:00:00,14.25,0.37,4.175,0.2804090082674243,1.3478553196637333,1.5168265017752713,883.8760593473452
2025-01-23,forward,2025-02-06 07:00:00,14.291666666666666,0.34,4.465,0.2532277701775659,1.1581251331755513,1.3239649741234754,884.1292871175227
2025-01-23,forward,2025-02-06 08:00:00,14.333333333333334,0.325,4.2,0.2171381251958027,1.176879785629812,1.2214454990360173,884.3464252427185
2025-01-23,forward,2025-02-06 09:00:00,14.375,0.28500000000000003,4.865,0.1901467512686917,0.8909637779422154,1.4839311797012815,884.5365719939872
2025-01-23,forward,2025-02-06 10:00:00,14.416666666666666,0.36,3.955,0.22443710214999996,1.3843759493317327,1.820089068861616,884.7610090961372
2025-01-23,forward,2025-02-06 11:00:00,14.458333333333334,0.55,2.84,0.4231154756155319,2.9453871124646445,2.1903611021808147,885.1841245717527
2025-01-23,forward,2025-02-06 12:00:00,14.5,0.75,3.39,0.9418881469007312,3.3648026546257395,2.6692165678232764,886.1260127186534
2025-01-23,forward,2025-02-06 13:00:00,14.541666666666666,0.88,3.96,1.5045012873929249,3.3797573330907427,3.236788269657987,887.6305140060464
2025-01-23,forward,2025-02-06 14:00:00,14.583333333333334,1.185,4.449999999999999,3.0964428714121723,4.050012579484583,3.6727160787215136,890.7269568774585
2025-01-23,forward,2025-02-06 15:00:00,14.625,1.315,4.654999999999999,3.956685748793486,4.296393988950477,3.8383360885969497,894.683642626252
2025-01-23,forward,2025-02-06 16:00:00,14.666666666666666,1.315,5.0,4.249253177250283,3.9999428037128943,3.8641270366931386,898.9328958035022
2025-01-23,forward,2025-02-06 17:00:00,14.708333333333334,1.295,5.0,4.115317992676541,3.9391071717172608,3.8722070576397356,903.0482137961787
2025-01-23,forward,2025-02-06 18:00:00,14.75,1.105,4.775,2.8572888436238912,3.5195483432028722,3.744464271438595,905.9055026398026
2025-01-23,forward,2025-02-06 19:00:00,14.791666666666666,1.1,4.88,2.9004728832449533,3.4282374587703233,3.5524508672500574,908.8059755230476
2025-01-23,forward,2025-02-06 20:00:00,14.833333333333334,1.005,4.654999999999999,2.319264584022699,3.283555862277741,3.2929287477877414,911.1252401070702
2025-01-23,forward,2025-02-06 21:00:00,14.875,0.9199999999999999,4.449999999999999,1.850532894143159,3.1443135638192534,2.9770904250104118,912.9757730012134
2025-01-23,forward,2025-02-06 22:00:00,14.916666666666666,0.885,5.51,2.122344539134135,2.442810086938999,2.6711648157935013,915.0981175403475
2025-01-23,forward,2025-02-06 23:00:00,14.958333333333334,0.84,6.25,2.163568366191225,2.0440772350532814,2.3538823057401137,917.2616859065388
2025-01-23,forward,2025-02-07 00:00:00,15.0,0.795,7.18,2.2211612314655427,1.6839946879014114,2.085057385496567,919.4828471380043
2025-01-23,forward,2025-02-07 01:00:00,15.041666666666666,0.835,8.33,2.8502969854445763,1.5245423984499957,1.8455255125947048,922.333144123449
2025-01-23,forward,2025-02-07 02:00:00,15.083333333333334,0.915,8.33,3.4265273603068396,1.6706063408164624,1.7259538846388531,925.7596714837558
2025-01-23,forward,2025-02-07 03:00:00,15.125,0.935,8.33,3.5752847053067436,1.7071223264080793,1.69293937578512,929.3349561890626
2025-01-23,forward,2025-02-07 04:00:00,15.166666666666666,0.9450000000000001,8.33,3.650480725856145,1.7253803192038875,1.7320100651864905,932.9854369149188
2025-01-23,forward,2025-02-07 05:00:00,15.208333333333334,0.8999999999999999,7.415,2.9451728925375633,1.8459901819308844,1.7877673793367588,935.9306098074563
2025-01-23,forward,2025-02-07 06:00:00,15.25,0.97,7.69,3.549783298982381,1.9184188243096347,1.79445881102677,939.4803931064387
2025-01-23,forward,2025-02-07 07:00:00,15.291666666666666,0.94,7.69,3.333981827304422,1.8590862833516049,1.7736386053277788,942.8143749337431
2025-01-23,forward,2025-02-07 08:00:00,15.333333333333334,0.865,7.69,2.8252260850706303,1.71075493095653,1.7184610042127482,945.6396010188138
2025-01-23,forward,2025-02-07 09:00:00,15.375,0.8,7.69,2.420598325674456,1.5822010922141319,1.6039412429262956,948.0601993444882
2025-01-23,forward,2025-02-07 10:00:00,15.416666666666666,0.705,7.69,1.876001429927717,1.3943147125137036,1.4753874041838972,949.9362007744159
2025-01-23,forward,2025-02-07 11:00:00,15.458333333333334,0.565,7.415,1.1643937368834534,1.1588716142121662,1.8042976551583951,951.1005945112993
2025-01-23,forward,2025-02-07 12:00:00,15.5,0.58,7.69,1.269531384958626,1.1470957918552456,2.0909877232499983,952.370125896258
2025-01-23,forward,2025-02-07 13:00:00,15.541666666666666,0.79,3.135,0.9818310041156157,3.832547789198594,2.555202240018478,953.3519569003736
2025-01-23,forward,2025-02-07 14:00:00,15.583333333333334,0.8200000000000001,3.635,1.1998254804640687,3.4308953395061463,3.0804137444327897,954.5517823808376
2025-01-23,forward,2025-02-07 15:00:00,15.625,1.13,3.935,2.504182711739762,4.367488192825013,3.6370033767520655,957.0559650925774
2025-01-23,forward,2025-02-07 16:00:00,15.666666666666666,1.33,4.449999999999999,3.863411912562131,4.545583738999573,3.8822241075417008,960.9193770051395
2025-01-23,forward,2025-02-07 17:00:00,15.708333333333334,1.26,4.26,3.3171447518487938,4.49840940812782,3.9893436230815014,964.2365217569883
2025-01-23,forward,2025-02-07 18:00:00,15.75,1.3050000000000002,7.58,6.3125995128822225,2.6184201765930593,4.097742655133335,970.5491212698705
2025-01-23,forward,2025-02-07 19:00:00,15.791666666666666,1.28,4.35,3.496775383405624,4.475264882437398,4.093214613587185,974.0458966532761
2025-01-23,forward,2025-02-07 20:00:00,15.833333333333334,1.17,4.359999999999999,2.9228268127318318,4.081289531817148,4.010619420334687,976.968723466008
2025-01-23,forward,2025-02-07 21:00:00,15.875,1.22,4.275,3.1185936903993676,4.340319943548112,3.907405514439262,980.0873171564074
2025-01-23,forward,2025-02-07 22:00:00,15.916666666666666,1.185,4.449999999999999,3.0641512455929645,4.050012579484583,4.174738685315963,983.1514684020003
2025-01-23,forward,2025-02-07 23:00:00,15.958333333333334,1.135,4.449999999999999,2.828906113713442,3.8791259727552747,4.090264047246362,985.9803745157137
2025-01-23,forward,2025-02-08 00:00:00,16.0,1.03,3.71,1.9288898831695152,4.22241920185326,4.051655177599861,987.9092643988832
2025-01-23,forward,2025-02-08 01:00:00,16.041666666666668,0.985,3.7750000000000004,1.7983938401483806,3.9684170540197923,3.9756747392142926,989.7076582390316
2025-01-23,forward,2025-02-08 02:00:00,16.083333333333332,1.0150000000000001,4.01,2.0260412165850408,3.8496363139381473,3.595749632794677,991.7336994556166
2025-01-23,forward,2025-02-08 03:00:00,16.125,0.9450000000000001,3.7,1.62327726585625,3.8844373132346983,3.1239223847789845,993.3569767214728
2025-01-23,forward,2025-02-08 04:00:00,16.166666666666668,0.8300000000000001,7.130000000000001,2.351240996083341,1.7704619409668898,2.598025076496427,995.7082177175562
2025-01-23,forward,2025-02-08 05:00:00,16.208333333333332,0.745,10.81,2.94685689444617,1.0481624846611206,2.48766962542459,998.6550746120023
2025-01-23,forward,2025-02-08 06:00:00,16.25,0.73,10.405000000000001,2.728162815265475,1.0670353521579135,2.399386676306687,1001.3832374272678
2025-01-23,forward,2025-02-08 07:00:00,16.291666666666668,0.75,3.45,0.9527575022642156,3.30628434758877,2.2719431240635823,1002.335994929532
2025-01-23,forward,2025-02-08 08:00:00,16.333333333333332,0.74,3.39,0.9107415933188678,3.3199386192307294,2.4951902627167706,1003.2467365228509
2025-01-23,forward,2025-02-08 09:00:00,16.375,0.72,3.51,0.8926971387817901,3.11977599977607,2.855126270397118,1004.1394336616328
2025-01-23,forward,2025-02-08 10:00:00,16.416666666666668,0.73,3.57,0.9340536745107746,3.1099447728860197,3.2062616696493573,1005.0734873361436
2025-01-23,forward,2025-02-08 11:00:00,16.458333333333332,0.715,3.39,0.8504965170269481,3.2077785307432047,3.235650863850146,1005.9239838531705
2025-01-23,forward,2025-02-08 12:00:00,16.5,0.745,3.57,0.9721479318154986,3.173847747671349,3.1819440620584385,1006.896131784986
2025-01-23,forward,2025-02-08 13:00:00,16.541666666666668,0.79,3.45,1.0551605176697398,3.4826195127935047,2.862759058781019,1007.9512923026557
2025-01-23,forward,2025-02-08 14:00:00,16.583333333333332,0.6799999999999999,3.45,0.7887457737699848,2.997697808480485,2.447095058959314,1008.7400380764257
2025-01-23,forward,2025-02-08 15:00:00,16.625,0.52,6.5649999999999995,0.8212299620798345,1.204665980111552,2.0087883878285324,1009.5612680385055
2025-01-23,forward,2025-02-08 16:00:00,16.666666666666668,0.405,10.0,0.8048376201217019,0.615960773955788,1.5581554405289852,1010.3661056586272
2025-01-23,forward,2025-02-08 17:00:00,16.708333333333332,0.38,10.0,0.7128491691781973,0.5779385039585171,1.05756562205767,1011.0789548278054
2025-01-23,forward,2025-02-08 18:00:00,16.75,0.295,9.545,0.40698143722764873,0.47005006387406606,0.6334700875778069,1011.485936265033
2025-01-23,forward,2025-02-08 19:00:00,16.791666666666668,0.315,10.0,0.48692553366095037,0.4790806019656128,0.5130854987035326,1011.972861798694
2025-01-23,forward,2025-02-08 20:00:00,16.833333333333332,0.31,10.405000000000001,0.49056606859549057,0.4531246016013057,0.4980618222975916,1012.4634278672895
2025-01-23,forward,2025-02-08 21:00:00,16.875,0.33,10.405000000000001,0.5551059016850608,0.48235844686590607,0.4867195408128111,1013.0185337689745
2025-01-23,forward,2025-02-08 22:00:00,16.916666666666668,0.32999999999999996,9.545,0.5097543688572339,0.5258187155201417,0.5034335384936439,1013.5282881378317
2025-01-23,forward,2025-02-08 23:00:00,16.958333333333332,0.32,9.545,0.4785371681450462,0.5098848150498344,0.6251551945906835,1014.0068253059768
2025-01-23,forward,2025-02-09 00:00:00,17.0,0.375,10.0,0.717509917359335,0.5703340499590629,0.9454618630641565,1014.7243352233361
2025-01-23,forward,2025-02-09 01:00:00,17.041666666666668,0.53,6.665,0.8851312726685889,1.2094105385478502,1.2389357502115876,1015.6094664960046
2025-01-23,forward,2025-02-09 02:00:00,17.083333333333332,0.52,3.33,0.4417565059197954,2.3749646124421435,1.2826728437147585,1016.0512230019244
2025-01-23,forward,2025-02-09 03:00:00,17.125,0.5,3.39,0.41578779826464024,2.243201769750493,1.3883383681306043,1016.4670108001891
2025-01-23,forward,2025-02-09 04:00:00,17.166666666666668,0.475,9.165,1.0126657781744144,0.7882412765391668,1.7234083174887616,1017.4796765783635
2025-01-23,forward,2025-02-09 05:00:00,17.208333333333332,0.49,6.515,0.7351969661016803,1.14387796154491,1.9377697829124905,1018.2148735444651
2025-01-23,forward,2025-02-09 06:00:00,17.25,0.515,3.035,0.3945313523231511,2.5807537461080052,1.9287489903348451,1018.6094048967883
2025-01-23,forward,2025-02-09 07:00:00,17.291666666666668,0.53,3.23,0.44476783984988194,2.4955793310902235,1.6562747487024854,1019.0541727366382
2025-01-23,forward,2025-02-09 08:00:00,17.333333333333332,0.47,3.08,0.33485954805751106,2.320839856976273,1.642735985306869,1019.3890322846956
2025-01-23,forward,2025-02-09 09:00:00,17.375,0.4,10.0,0.7849681147179051,0.6083563199563338,1.9742431789444896,1020.1740003994136
2025-01-23,forward,2025-02-09 10:00:00,17.416666666666668,0.43000000000000005,9.25,0.8629242794006836,0.707008696165469,2.215735998989393,1021.0369246788142
2025-01-23,forward,2025-02-09 11:00:00,17.458333333333332,0.55,2.67,0.39856167298715584,3.132921123370633,2.668399960356019,1021.4354863518014
2025-01-23,forward,2025-02-09 12:00:00,17.5,0.9299999999999999,3.51,1.5162375419181013,4.029710666377424,3.07577381839385,1022.9517238937195
2025-01-23,forward,2025-02-09 13:00:00,17.541666666666668,1.53,4.465,5.177311412482364,5.211563099289981,3.766133015475772,1028.1290353062018
2025-01-23,forward,2025-02-09 14:00:00,17.583333333333332,1.6949999999999998,5.41,7.6196550720522565,4.76508300520326,4.4683864091932515,1035.748690378254
2025-01-23,forward,2025-02-09 15:00:00,17.625,1.96,6.275,11.977327800004842,4.750511502447865,4.724978817915061,1047.7260181782588
2025-01-23,forward,2025-02-09 16:00:00,17.666666666666668,2.09,6.46,13.831702377161935,4.920529058470346,4.716549438879178,1061.5577205554207
2025-01-23,forward,2025-02-09 17:00:00,17.708333333333332,2.0,6.51,12.7753560670339,4.672475575701488,4.468413400146506,1074.3330766224547
2025-01-23,forward,2025-02-09 18:00:00,17.75,1.94,7.415,13.67276595813443,3.9791343921621287,4.270854561135042,1088.0058425805892
2025-01-23,forward,2025-02-09 19:00:00,17.791666666666668,1.815,7.415,11.992017006456575,3.7227468668939503,4.063104830292989,1099.9978595870457
