datetime,Hs,Tp,omega
2025-01-12 16:00:00,1.1,6.46,2.752996908352726
2025-01-12 17:00:00,1.07,6.46,2.6779151744885605
2025-01-12 18:00:00,1.0150000000000001,6.46,2.5402653290709245
2025-01-12 19:00:00,0.885,6.46,2.214911148992875
2025-01-12 20:00:00,0.9450000000000001,6.46,2.365074616721205
2025-01-12 21:00:00,1.0150000000000001,6.25,2.6256182441277076
2025-01-12 22:00:00,1.06,6.0649999999999995,2.8256646375831713
2025-01-12 23:00:00,1.01,6.25,2.6126841641073737
2025-01-13 00:00:00,1.005,6.25,2.59975008408704
2025-01-13 01:00:00,1.0150000000000001,6.25,2.6256182441277076
2025-01-13 02:00:00,0.915,6.67,2.2178941564102668
2025-01-13 03:00:00,0.88,6.46,2.2023975266821805
2025-01-13 04:00:00,0.84,6.695,2.028496493106827
2025-01-13 05:00:00,0.79,6.115,2.088700575646666
2025-01-13 06:00:00,0.77,6.695,1.8594551186812585
2025-01-13 07:00:00,0.8049999999999999,8.74,1.4891210549726106
2025-01-13 08:00:00,0.87,8.975,1.5672213952214726
2025-01-13 09:00:00,0.9,7.734999999999999,1.881168716596668
2025-01-13 10:00:00,0.895,7.69,1.881664762385974
2025-01-13 11:00:00,0.95,11.120000000000001,1.3812248223152939
2025-01-13 12:00:00,0.9,10.405000000000001,1.3984469027270758
2025-01-13 13:00:00,0.91,11.120000000000001,1.3230679876914921
2025-01-13 14:00:00,0.9,10.405000000000001,1.3984469027270758
2025-01-13 15:00:00,0.9099999999999999,10.81,1.3610098078750594
2025-01-13 16:00:00,0.9299999999999999,10.81,1.3909221113448411
2025-01-13 17:00:00,0.935,10.0,1.5116706023764819
2025-01-13 18:00:00,0.95,10.0,1.5359220024146072
2025-01-13 19:00:00,0.845,11.774999999999999,1.1602226769832098
2025-01-13 20:00:00,0.9,10.605,1.3720735523691867
2025-01-13 21:00:00,0.815,9.879999999999999,1.3336633624205252
2025-01-13 22:00:00,0.9299999999999999,12.51,1.2019079155585717
2025-01-13 23:00:00,0.9650000000000001,11.120000000000001,1.4030336352992199
2025-01-14 00:00:00,0.925,10.81,1.3834440354773958
2025-01-14 01:00:00,0.985,10.715,1.4862422795180275
2025-01-14 02:00:00,1.05,11.120000000000001,1.5266169088747987
2025-01-14 03:00:00,1.1749999999999998,11.465,1.6569498499664086
2025-01-14 04:00:00,1.14,11.120000000000001,1.6574697867783525
2025-01-14 05:00:00,1.16,12.12,1.5473940618385829
2025-01-14 06:00:00,1.115,12.12,1.4873658439224309
2025-01-14 07:00:00,1.13,7.64,2.391281155591769
2025-01-14 08:00:00,1.15,7.984999999999999,2.328458363084465
2025-01-14 09:00:00,1.23,10.81,1.839606663391564
2025-01-14 10:00:00,1.0950000000000002,8.059999999999999,2.196466752832696
2025-01-14 11:00:00,1.105,11.774999999999999,1.5172142699011206
2025-01-14 12:00:00,1.05,11.120000000000001,1.5266169088747987
2025-01-14 13:00:00,1.115,11.059999999999999,1.6299162774267508
2025-01-14 14:00:00,1.125,7.5649999999999995,2.404302713627764
2025-01-14 15:00:00,1.1749999999999998,4.0,4.7492325074662185
2025-01-14 16:00:00,1.225,4.17,4.749474827610485
2025-01-14 17:00:00,1.205,4.35,4.478611041523537
2025-01-14 18:00:00,1.125,4.175,4.356538929004558
2025-01-14 19:00:00,1.13,4.35,4.199859316947383
2025-01-14 20:00:00,1.115,4.17,4.322991373702605
2025-01-14 21:00:00,1.1,4.01,4.435002500737808
2025-01-14 22:00:00,1.125,4.01,4.535798012118213
2025-01-14 23:00:00,1.225,4.35,4.552944834743845
2025-01-15 00:00:00,1.3250000000000002,4.76,4.500434881024668
2025-01-15 01:00:00,1.33,4.55,4.725913853583407
2025-01-15 02:00:00,1.28,4.555,4.543255330962383
2025-01-15 03:00:00,1.245,4.55,4.423881765196497
2025-01-15 04:00:00,1.25,4.449999999999999,4.541460681296887
2025-01-15 05:00:00,1.165,4.55,4.139616270244112
2025-01-15 06:00:00,1.17,4.26,4.440397190079294
2025-01-15 07:00:00,1.0950000000000002,3.925,4.510451472058988
2025-01-15 08:00:00,1.065,4.26,4.041900006354229
2025-01-15 09:00:00,1.135,4.0,4.58755650721205
2025-01-15 10:00:00,1.08,4.175,4.182277371844377
2025-01-15 11:00:00,1.1400000000000001,4.175,4.41462611472462
2025-01-15 12:00:00,1.065,4.085,4.2150536173975555
2025-01-15 13:00:00,1.08,4.085,4.274420569755268
2025-01-15 14:00:00,1.13,4.085,4.472310410947641
2025-01-15 15:00:00,1.275,4.35,4.738779317794614
2025-01-15 16:00:00,1.32,4.555,4.6852320600549575
2025-01-15 17:00:00,1.3250000000000002,4.55,4.708147260148883
2025-01-15 18:00:00,1.24,4.55,4.406115171761972
2025-01-15 19:00:00,1.2,4.35,4.46002759321846
2025-01-15 20:00:00,1.15,4.0,4.648185007307363
2025-01-15 21:00:00,1.2,4.0,4.8502800076250745
2025-01-15 22:00:00,1.37,4.17,5.311657562307237
2025-01-15 23:00:00,1.26,4.17,4.885174108399356
2025-01-16 00:00:00,1.0550000000000002,4.17,4.090364035207398
2025-01-16 01:00:00,1.065,3.7750000000000004,4.561190470746759
2025-01-16 02:00:00,1.025,3.7750000000000004,4.389878152596646
2025-01-16 03:00:00,1.0750000000000002,3.85,4.514329877226802
2025-01-16 04:00:00,0.98,3.7,4.282229195921237
2025-01-16 05:00:00,0.975,3.575,4.409345461477341
2025-01-16 06:00:00,0.8999999999999999,3.51,4.145538468055619
2025-01-16 07:00:00,0.755,3.2800000000000002,3.7215054936554184
2025-01-16 08:00:00,0.74,3.13,3.822371890993137
2025-01-16 09:00:00,0.7,3.13,3.615757194182697
2025-01-16 10:00:00,0.795,3.45,3.725577397161289
2025-01-16 11:00:00,0.765,3.575,3.459640285159144
2025-01-16 12:00:00,0.76,3.51,3.5006769285803014
2025-01-16 13:00:00,0.705,3.29,3.464485719732196
2025-01-16 14:00:00,0.69,3.39,3.290750447651231
2025-01-16 15:00:00,0.6699999999999999,3.45,3.139794787544734
2025-01-16 16:00:00,0.53,2.985,2.87062915024153
2025-01-16 17:00:00,0.41000000000000003,2.67,2.482665172442298
2025-01-16 18:00:00,0.345,8.495,0.6566005896137536
2025-01-16 19:00:00,0.315,12.12,0.4201975254130635
2025-01-16 20:00:00,0.28,12.51,0.36186474877032276
2025-01-16 21:00:00,0.265,10.81,0.3963380209746053
2025-01-16 22:00:00,0.32,6.89,0.7508899866666783
2025-01-16 23:00:00,0.435,2.67,2.634047195152194
2025-01-17 00:00:00,0.47,2.74,2.77327445691458
2025-01-17 01:00:00,0.425,2.84,2.4194471869021794
2025-01-17 02:00:00,0.385,2.495,2.494800003922049
2025-01-17 03:00:00,0.425,2.6,2.6427807733854576
2025-01-17 04:00:00,0.385,2.535,2.45543432338679
2025-01-17 05:00:00,0.42500000000000004,2.67,2.573494386068236
2025-01-17 06:00:00,0.4,2.6,2.487323080833372
2025-01-17 07:00:00,0.37,2.535,2.359768051047045
2025-01-17 08:00:00,0.37,2.545,2.3504958779584513
2025-01-17 09:00:00,0.385,2.535,2.45543432338679
2025-01-17 10:00:00,0.43,2.67,2.603770790610215
2025-01-17 11:00:00,0.5,2.94,2.7495918410572986
2025-01-17 12:00:00,0.655,3.1799999999999997,3.330118873159774
2025-01-17 13:00:00,0.845,3.7,3.6923302760749444
2025-01-17 14:00:00,0.94,4.105,3.702203172689866
2025-01-17 15:00:00,0.915,5.13,2.8836947413755323
2025-01-17 16:00:00,0.85,4.359999999999999,3.1519403719276102
2025-01-17 17:00:00,0.805,5.41,2.405714976055567
2025-01-17 18:00:00,0.725,4.88,2.4019487742678822
2025-01-17 19:00:00,0.7,5.279999999999999,2.143431821551485
2025-01-17 20:00:00,0.685,5.13,2.1588315823412456
2025-01-17 21:00:00,0.635,5.13,2.001252634725096
2025-01-17 22:00:00,0.6599999999999999,5.13,2.0800421085331706
2025-01-17 23:00:00,0.575,4.88,1.9049938554538375
2025-01-18 00:00:00,0.49,4.88,1.623386068125879
2025-01-18 01:00:00,0.54,4.775,1.8283778039214942
2025-01-18 02:00:00,0.525,4.449999999999999,1.9074134861446927
2025-01-18 03:00:00,0.545,3.4749999999999996,2.5356379895977614
2025-01-18 04:00:00,0.525,3.705,2.290955469188632
2025-01-18 05:00:00,0.54,4.675,1.867487489566874
2025-01-18 06:00:00,0.66,2.86,3.730984621250058
2025-01-18 07:00:00,0.66,2.945,3.623299156799717
2025-01-18 08:00:00,0.62,3.13,3.202527800561817
2025-01-18 09:00:00,0.675,3.23,3.3786780238874363
2025-01-18 10:00:00,0.735,3.51,3.385523082245423
2025-01-18 11:00:00,0.825,4.1,3.2532365904802334
2025-01-18 12:00:00,0.905,4.085,3.5818061255819607
2025-01-18 13:00:00,0.87,4.55,3.0913872576071904
2025-01-18 14:00:00,0.915,4.449999999999999,3.3243492187093215
2025-01-18 15:00:00,0.955,4.35,3.549438626269691
2025-01-18 16:00:00,0.97,4.35,3.605188971184922
2025-01-18 17:00:00,1.025,4.654999999999999,3.559997857368924
2025-01-18 18:00:00,1.11,4.76,3.7701756361791556
2025-01-18 19:00:00,1.19,5.055,3.8060225579121925
2025-01-18 20:00:00,1.12,5.13,3.529768426601745
2025-01-18 21:00:00,1.04,5.01,3.3561485082701785
2025-01-18 22:00:00,0.985,4.55,3.5000189066012446
2025-01-18 23:00:00,0.775,4.275,2.9309684256603763
2025-01-19 00:00:00,0.7,3.85,2.9395636409848938
2025-01-19 01:00:00,0.675,3.635,3.0022365934405557
2025-01-19 02:00:00,0.7,3.575,3.1656839210606544
2025-01-19 03:00:00,0.7949999999999999,6.07,2.1175028039878825
2025-01-19 04:00:00,1.0550000000000002,4.904999999999999,3.4774348678521614
2025-01-19 05:00:00,1.02,5.13,3.2146105313694457
2025-01-19 06:00:00,0.8999999999999999,5.01,2.904359286003039
2025-01-19 07:00:00,0.825,5.744999999999999,2.321718019315745
2025-01-19 08:00:00,0.775,8.01,1.5642809013355943
2025-01-19 09:00:00,0.6799999999999999,9.57,1.1487949861320272
2025-01-19 10:00:00,0.6950000000000001,8.845,1.2703767120027991
2025-01-19 11:00:00,0.6799999999999999,9.165,1.1995600673522646
2025-01-19 12:00:00,0.755,8.33,1.4653707105870075
2025-01-19 13:00:00,0.745,8.33,1.4459618270030736
2025-01-19 14:00:00,0.755,7.69,1.5873261403367713
2025-01-19 15:00:00,0.72,7.734999999999999,1.5049349732773343
2025-01-19 16:00:00,0.73,7.18,1.643781061079993
2025-01-19 17:00:00,0.73,7.415,1.5916855048623533
2025-01-19 18:00:00,0.685,7.14,1.5510932797493824
2025-01-19 19:00:00,0.685,7.415,1.4935679052475508
2025-01-19 20:00:00,0.71,7.14,1.607702523535856
2025-01-19 21:00:00,0.725,8.975,1.3060178293512272
2025-01-19 22:00:00,0.8,6.970000000000001,1.8556786255858728
2025-01-19 23:00:00,0.97,3.725,4.210086449571653
2025-01-20 00:00:00,1.02,4.085,4.03695276032442
2025-01-20 01:00:00,1.165,4.26,4.4214211337114335
2025-01-20 02:00:00,1.29,4.26,4.89582254290794
2025-01-20 03:00:00,1.5350000000000001,5.0,4.963453207802995
2025-01-20 04:00:00,1.815,5.13,5.720115798466219
2025-01-20 05:00:00,1.975,6.275,5.088607179314487
2025-01-20 06:00:00,2.085,6.46,5.218180503559484
2025-01-20 07:00:00,2.16,6.904999999999999,5.057496894265104
2025-01-20 08:00:00,2.125,7.415,4.6333310929212335
2025-01-20 09:00:00,2.31,7.415,5.0367034468932
2025-01-20 10:00:00,2.145,7.69,4.509688173539569
2025-01-20 11:00:00,2.05,7.415,4.469801760229895
2025-01-20 12:00:00,1.9849999999999999,6.02,5.331010971835977
2025-01-20 13:00:00,2.0,7.69,4.204837457845752
2025-01-20 14:00:00,1.93,7.415,4.208154827923756
2025-01-20 15:00:00,1.885,5.845,5.214016432491171
2025-01-20 16:00:00,1.815,4.26,6.8883084615332635
2025-01-20 17:00:00,1.6600000000000001,7.415,3.6194492302349404
2025-01-20 18:00:00,1.495,7.415,3.2596846983139978
2025-01-20 19:00:00,1.475,7.69,3.101067625161242
2025-01-20 20:00:00,1.4249999999999998,7.69,2.995946688715098
2025-01-20 21:00:00,1.205,7.69,2.5334145683520655
2025-01-20 22:00:00,1.19,3.85,4.997258189674319
2025-01-20 23:00:00,1.185,7.255000000000001,2.6407451454333626
2025-01-21 00:00:00,1.095,3.7,4.784735683197709
2025-01-21 01:00:00,1.045,10.405000000000001,1.6237522370553268
2025-01-21 02:00:00,1.0,7.33,2.2056753104252276
2025-01-21 03:00:00,0.97,3.51,4.467969237793279
2025-01-21 04:00:00,0.8400000000000001,10.405000000000001,1.3052171092119376
2025-01-21 05:00:00,0.79,10.81,1.1815359870563704
2025-01-21 06:00:00,0.895,3.6500000000000004,3.964384115821408
2025-01-21 07:00:00,0.9550000000000001,3.7750000000000004,4.090081595833948
2025-01-21 08:00:00,0.845,3.635,3.7583554391959546
2025-01-21 09:00:00,0.8,7.4399999999999995,1.7384516156362277
2025-01-21 10:00:00,0.785,7.07,1.795129564349686
2025-01-21 11:00:00,0.835,7.19,1.8776002811158725
2025-01-21 12:00:00,0.93,3.635,4.1364148620736545
2025-01-21 13:00:00,0.8049999999999999,3.57,3.6456352998489123
2025-01-21 14:00:00,0.775,3.51,3.5697692363812283
2025-01-21 15:00:00,0.755,7.130000000000001,1.7119969171374154
2025-01-21 16:00:00,0.715,3.45,3.350676527006694
2025-01-21 17:00:00,0.66,3.39,3.147674341231612
2025-01-21 18:00:00,0.635,3.2800000000000002,3.130007931749921
2025-01-21 19:00:00,0.6,3.29,2.9484984848784648
2025-01-21 20:00:00,0.585,3.33,2.840254058519188
2025-01-21 21:00:00,0.515,3.13,2.660164221434413
2025-01-21 22:00:00,0.565,2.9,3.149894487710537
2025-01-21 23:00:00,0.53,2.94,2.914567351520737
2025-01-22 00:00:00,0.51,2.945,2.7998220757088723
2025-01-22 01:00:00,0.495,2.73,2.931487916696474
2025-01-22 02:00:00,0.51,2.9,2.8432675906767684
2025-01-22 03:00:00,0.55,3.035,2.92987809356814
2025-01-22 04:00:00,0.605,3.08,3.17577857642118
2025-01-22 05:00:00,0.79,3.3499999999999996,3.812657916441602
2025-01-22 06:00:00,0.855,3.635,3.802833018358037
2025-01-22 07:00:00,0.94,3.7,4.107444330781594
2025-01-22 08:00:00,0.96,3.7750000000000004,4.111495635602712
2025-01-22 09:00:00,0.925,3.85,3.8844233827300387
2025-01-22 10:00:00,0.885,3.7750000000000004,3.7902850390712506
2025-01-22 11:00:00,1.13,3.935,4.642792383410702
2025-01-22 12:00:00,1.1,4.175,4.259726952804457
2025-01-22 13:00:00,1.045,4.55,3.7132180278155333
2025-01-22 14:00:00,0.9199999999999999,3.925,3.7896030632824362
2025-01-22 15:00:00,0.85,4.01,3.4270473869337605
2025-01-22 16:00:00,0.78,4.654999999999999,2.709071540241718
2025-01-22 17:00:00,0.69,4.654999999999999,2.3964863625215194
2025-01-22 18:00:00,0.6,4.449999999999999,2.179901127022506
2025-01-22 19:00:00,0.515,4.449999999999999,1.8710818006943175
2025-01-22 20:00:00,0.43,4.17,1.6671625925489866
2025-01-22 21:00:00,0.405,4.01,1.6328872843625566
2025-01-22 22:00:00,0.41000000000000003,7.8,0.8498353859514022
2025-01-22 23:00:00,0.4,11.855,0.5455115993392464
2025-01-23 00:00:00,0.41000000000000003,9.09,0.7292316843147345
2025-01-23 01:00:00,0.45,12.165,0.598061653221341
2025-01-23 02:00:00,0.45,8.215,0.8856262947580782
2025-01-23 03:00:00,0.46,8.344999999999999,0.8912038360325685
2025-01-23 04:00:00,0.475,5.01,1.5328562898349372
2025-01-23 05:00:00,0.48,7.415,1.046587729224561
2025-01-23 06:00:00,0.475,6.46,1.1887941195159497
2025-01-23 07:00:00,0.5,6.25,1.2934080020333534
2025-01-23 08:00:00,0.535,8.655,0.9993837104099424
2025-01-23 09:00:00,0.5800000000000001,7.085,1.3235297127370238
2025-01-23 10:00:00,0.625,4.9399999999999995,2.0454959546327074
2025-01-23 11:00:00,0.63,12.12,0.840395050826127
2025-01-23 12:00:00,0.655,9.629999999999999,1.0996654222895204
2025-01-23 13:00:00,0.6799999999999999,5.04,2.1813428605721237
2025-01-23 14:00:00,0.635,11.774999999999999,0.8718833134725896
2025-01-23 15:00:00,0.615,7.14,1.3925873971472555
2025-01-23 16:00:00,0.585,8.01,1.1807797771371904
2025-01-23 17:00:00,0.64,7.734999999999999,1.3377199762465193
2025-01-23 18:00:00,0.6950000000000001,5.36,2.096358585385216
2025-01-23 19:00:00,0.795,3.1799999999999997,4.041900006354229
2025-01-23 20:00:00,0.76,3.13,3.925679239398357
2025-01-23 21:00:00,0.78,3.1799999999999997,3.965637742083395
2025-01-23 22:00:00,0.705,7.14,1.5963806747785612
2025-01-23 23:00:00,0.635,6.904999999999999,1.4868104295640467
2025-01-24 00:00:00,0.69,7.574999999999999,1.4726922795429271
2025-01-24 01:00:00,0.745,2.94,4.096891843175375
2025-01-24 02:00:00,0.775,3.2800000000000002,3.8200884206396677
2025-01-24 03:00:00,0.76,3.39,3.624594695963675
2025-01-24 04:00:00,0.83,3.57,3.7588537874218604
2025-01-24 05:00:00,0.775,3.39,3.696132749173484
2025-01-24 06:00:00,0.815,3.51,3.7540153905170333
2025-01-24 07:00:00,0.775,3.34,3.7514640777539254
2025-01-24 08:00:00,0.74,3.45,3.467833048930005
2025-01-24 09:00:00,0.76,3.45,3.5615582664686536
2025-01-24 10:00:00,0.735,3.45,3.4444017445453428
2025-01-24 11:00:00,0.75,3.51,3.45461539004635
2025-01-24 12:00:00,0.74,3.39,3.529210625017262
2025-01-24 13:00:00,0.745,3.39,3.553056642753865
2025-01-24 14:00:00,0.7,3.08,3.674454551231117
2025-01-24 15:00:00,0.685,3.2800000000000002,3.376465249210545
2025-01-24 16:00:00,0.6699999999999999,3.08,3.516977927606926
2025-01-24 17:00:00,0.5549999999999999,7.625,1.1767892477516575
2025-01-24 18:00:00,0.475,10.405000000000001,0.7380691986615122
2025-01-24 19:00:00,0.425,10.26,0.6697105273686345
2025-01-24 20:00:00,0.42,9.545,0.7114082777029969
2025-01-24 21:00:00,0.385,10.405000000000001,0.5982245083888046
2025-01-24 22:00:00,0.63,6.43,1.584072786316121
2025-01-24 23:00:00,0.79,3.51,3.6388615441821552
2025-01-25 00:00:00,0.76,3.51,3.5006769285803014
2025-01-25 01:00:00,0.775,3.39,3.696132749173484
2025-01-25 02:00:00,0.77,3.2800000000000002,3.7954426888936053
2025-01-25 03:00:00,0.75,3.23,3.754086693208262
2025-01-25 04:00:00,0.74,3.1799999999999997,3.762271704027836
2025-01-25 05:00:00,0.73,3.13,3.770718216790527
2025-01-25 06:00:00,0.685,3.13,3.538276682878782
2025-01-25 07:00:00,0.695,3.13,3.589930357081392
2025-01-25 08:00:00,0.655,3.08,3.4382396157948314
2025-01-25 09:00:00,0.62,3.03,3.3082217873790394
2025-01-25 10:00:00,0.56,3.545,2.553979129543998
2025-01-25 11:00:00,0.625,3.035,3.3294069245092497
2025-01-25 12:00:00,0.76,3.635,3.380296016318255
2025-01-25 13:00:00,0.67,3.34,3.2432012027033936
2025-01-25 14:00:00,0.655,3.2800000000000002,3.228590858734171
2025-01-25 15:00:00,0.575,3.23,2.8781331314596676
2025-01-25 16:00:00,0.485,2.94,2.6671040858255797
2025-01-25 17:00:00,0.625,3.23,3.128405577673552
2025-01-25 18:00:00,0.66,3.34,3.1947952146033427
2025-01-25 19:00:00,0.55,3.1799999999999997,2.7962830232639324
2025-01-25 20:00:00,0.575,3.1799999999999997,2.9233867970486562
2025-01-25 21:00:00,0.575,3.23,2.8781331314596676
2025-01-25 22:00:00,0.54,3.08,2.8345792252354336
2025-01-25 23:00:00,0.505,2.945,2.772372839672511
2025-01-26 00:00:00,0.49,2.67,2.967087645113966
2025-01-26 01:00:00,0.5700000000000001,2.8,3.291261433745587
2025-01-26 02:00:00,0.65,3.1799999999999997,3.304698118402829
2025-01-26 03:00:00,0.655,3.23,3.2785690454018823
2025-01-26 04:00:00,0.635,3.035,3.3826774353013973
2025-01-26 05:00:00,0.61,3.1799999999999997,3.1013320803472704
2025-01-26 06:00:00,0.71,3.34,3.436825155103596
2025-01-26 07:00:00,0.685,3.03,3.655051490894584
2025-01-26 08:00:00,0.715,3.23,3.578895980858543
2025-01-26 09:00:00,0.6,2.995,3.2389182020868614
2025-01-26 10:00:00,0.585,2.945,3.2115606162542942
2025-01-26 11:00:00,0.53,2.8,3.0602957190967737
2025-01-26 12:00:00,0.575,2.84,3.2733697234558896
2025-01-26 13:00:00,0.685,3.23,3.428732513130213
2025-01-26 14:00:00,0.725,3.1799999999999997,3.6860094397570013
2025-01-26 15:00:00,0.8200000000000001,3.51,3.7770461597840095
2025-01-26 16:00:00,0.76,3.45,3.5615582664686536
2025-01-26 17:00:00,0.98,3.6500000000000004,4.340889869837966
2025-01-26 18:00:00,1.025,4.01,4.132615966596593
2025-01-26 19:00:00,1.025,4.26,3.890091555411347
2025-01-26 20:00:00,0.91,4.01,3.6689566142467323
2025-01-26 21:00:00,0.9550000000000001,3.85,4.0104046816293915
2025-01-26 22:00:00,0.96,4.085,3.7994849508935715
2025-01-26 23:00:00,0.965,4.17,3.741423027464586
2025-01-27 00:00:00,0.995,4.26,3.776235217204186
2025-01-27 01:00:00,0.98,4.26,3.7193070481006054
2025-01-27 02:00:00,0.7,3.71,3.0504905708333805
2025-01-27 03:00:00,0.595,3.2800000000000002,2.932842077781422
2025-01-27 04:00:00,0.525,3.1799999999999997,2.669179249479208
2025-01-27 05:00:00,0.52,3.08,2.729594809485973
2025-01-27 06:00:00,0.5700000000000001,3.035,3.036419115152436
2025-01-27 07:00:00,0.545,3.13,2.815125244042243
2025-01-27 08:00:00,0.515,3.03,2.7479584201616216
2025-01-27 09:00:00,0.475,2.73,2.813043960466313
2025-01-27 10:00:00,0.505,2.67,3.0579168587399037
2025-01-27 11:00:00,0.45999999999999996,2.67,2.7854292178620903
2025-01-27 12:00:00,0.46499999999999997,2.86,2.6286482558807225
2025-01-27 13:00:00,0.57,3.03,3.041429707751697
2025-01-27 14:00:00,0.6799999999999999,3.33,3.301491897082133
2025-01-27 15:00:00,0.8,3.635,3.5582063329665847
2025-01-27 16:00:00,0.815,3.635,3.6249227017097074
2025-01-27 17:00:00,0.755,3.39,3.6007486782270717
2025-01-27 18:00:00,0.81,3.51,3.730984621250058
2025-01-27 19:00:00,0.865,3.51,3.98432308318679
2025-01-27 20:00:00,0.815,3.33,3.9569351413557916
2025-01-27 21:00:00,0.9,3.45,4.217634789239195
2025-01-27 22:00:00,0.92,3.575,4.160613153394004
2025-01-27 23:00:00,0.97,3.84,4.0840031314204195
2025-01-28 00:00:00,1.0150000000000001,3.665,4.477520880163212
2025-01-28 01:00:00,1.045,3.45,4.897142616394398
2025-01-28 02:00:00,1.02,3.57,4.619314292976262
2025-01-28 03:00:00,1.16,3.635,5.159399182801547
2025-01-28 04:00:00,1.0150000000000001,3.785,4.335565132311274
2025-01-28 05:00:00,1.0899999999999999,4.085,4.313998537993742
2025-01-28 06:00:00,1.1400000000000001,3.785,4.869501724960445
2025-01-28 07:00:00,1.02,3.635,4.536713074532395
2025-01-28 08:00:00,0.845,3.39,4.029976997485927
2025-01-28 09:00:00,0.78,3.57,3.532416812275965
2025-01-28 10:00:00,0.755,3.45,3.5381269620839917
2025-01-28 11:00:00,0.6799999999999999,3.45,3.1866573963140583
2025-01-28 12:00:00,0.735,3.39,3.505364607280659
2025-01-28 13:00:00,0.79,3.45,3.702146092776627
2025-01-28 14:00:00,1.0,3.925,4.119133764437431
2025-01-28 15:00:00,1.25,4.35,4.645862076269229
2025-01-28 16:00:00,1.405,4.654999999999999,4.879801941076428
2025-01-28 17:00:00,2.03,5.32,6.169215799172244
2025-01-28 18:00:00,1.585,5.279999999999999,4.853342053084434
