survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2025-01-23,forward,2025-01-31 21:00:00,8.875,0.41500000000000004,3.85,0.32572865176559085,1.6394017713108995,1.7581390655649607,287.55790054460016
2025-01-23,forward,2025-01-31 22:00:00,8.916666666666666,0.375,3.7,0.25531333233735704,1.5414433782677375,1.4754180353696054,287.81321387693754
2025-01-23,forward,2025-01-31 23:00:00,8.958333333333334,0.36,5.0600000000000005,0.32172703149828047,1.0820566955745066,1.245494334227188,288.1349409084358
2025-01-23,forward,2025-02-01 00:00:00,9.0,0.32,7.18,0.3626621374706759,0.6778343397842159,1.1961663703106027,288.4976030459065
2025-01-23,forward,2025-02-01 01:00:00,9.041666666666666,0.33,6.904999999999999,0.36849052572245633,0.7268558493323323,1.5008393612141606,288.86609357162894
2025-01-23,forward,2025-02-01 02:00:00,9.083333333333334,0.46,4.635,0.4222412173777649,1.5094061875939242,1.872428101320773,289.2883347890067
2025-01-23,forward,2025-02-01 03:00:00,9.125,0.7250000000000001,3.1799999999999997,0.8248000951865857,3.4674397167322484,2.256124290869967,290.11313488419324
2025-01-23,forward,2025-02-01 04:00:00,9.166666666666666,0.905,3.6500000000000004,1.4697019337497297,3.7709758189074107,2.7323258143771554,291.58283681794296
2025-01-23,forward,2025-02-01 05:00:00,9.208333333333334,0.84,3.7750000000000004,1.3062997820570843,3.38423383286967,3.1815172227808293,292.88913660000003
2025-01-23,forward,2025-02-01 06:00:00,9.25,0.86,3.7,1.3432766863110146,3.5350434808273445,3.453573900397778,294.23241328631104
2025-01-23,forward,2025-02-01 07:00:00,9.291666666666666,0.9,4.0,1.5903454004184754,3.422004299754377,3.504059288082928,295.8227586867295
2025-01-23,forward,2025-02-01 08:00:00,9.333333333333334,0.88,4.26,1.6226909927955697,3.14174625329562,3.5625202972073153,297.4454496795251
2025-01-23,forward,2025-02-01 09:00:00,9.375,1.0350000000000001,4.175,2.2063098800376153,3.7703520428431463,3.7598638111445037,299.6517595595627
2025-01-23,forward,2025-02-01 10:00:00,9.416666666666666,1.29,4.76,3.897582555805945,4.121741873653733,3.9927384442278204,303.5493421153687
2025-01-23,forward,2025-02-01 11:00:00,9.458333333333334,1.625,5.41,7.089336991614773,4.5682949164928015,4.297001792264234,310.6386791069835
2025-01-23,forward,2025-02-01 12:00:00,9.5,2.035,6.275,12.981261789113164,4.932291279327248,4.5924272439542255,323.61994089609664
2025-01-23,forward,2025-02-01 13:00:00,9.541666666666666,2.31,6.695,17.61365814845979,5.247584387972855,4.866519325757689,341.2335990445564
2025-01-23,forward,2025-02-01 14:00:00,9.583333333333334,2.3200000000000003,7.18,19.149783838774418,4.914298963435566,4.994438295570892,360.3833828833308
2025-01-23,forward,2025-02-01 15:00:00,9.625,2.6399999999999997,7.415,25.36175338298023,5.414904533663927,5.021192498507818,385.745136266311
2025-01-23,forward,2025-02-01 16:00:00,9.666666666666666,2.575,8.01,26.168951304101874,4.889255692532957,5.001781381024404,411.9140875704129
2025-01-23,forward,2025-02-01 17:00:00,9.708333333333334,2.4050000000000002,7.734999999999999,21.98686686721786,4.728820134114359,4.828595206267899,433.9009544376308
2025-01-23,forward,2025-02-01 18:00:00,9.75,2.435,7.69,22.371859385131973,4.815824574426764,4.739865090860971,456.27281382276277
2025-01-23,forward,2025-02-01 19:00:00,9.791666666666666,2.3049999999999997,8.33,21.72531549139385,4.20846733943382,4.534227726957002,477.99812931415664
2025-01-23,forward,2025-02-01 20:00:00,9.833333333333334,2.4,8.33,23.55433608905063,4.381918270993999,4.470897297003222,501.5524654032073
2025-01-23,forward,2025-02-01 21:00:00,9.875,2.29,8.33,21.43781331499981,4.181080350240109,4.289545398985384,522.9902787182072
2025-01-23,forward,2025-02-01 22:00:00,9.916666666666666,2.2800000000000002,7.69,19.612656477585197,4.509273112810276,4.1198517201689455,542.6029351957924
2025-01-23,forward,2025-02-01 23:00:00,9.958333333333334,2.085,8.71,18.572651977092903,3.6407087460073355,4.036169253188158,561.1755871728853
2025-01-23,forward,2025-02-02 00:00:00,10.0,2.08,8.33,17.684551071925323,3.797662501528133,3.9552112396187074,578.8601382448106
2025-01-23,forward,2025-02-02 01:00:00,10.041666666666666,2.03,8.33,16.8410478848929,3.706372537549091,3.9324481049074187,595.7011861297035
2025-01-23,forward,2025-02-02 02:00:00,10.083333333333334,1.97,7.69,14.660163612696074,3.8961701895772993,3.848145764330793,610.3613497423996
2025-01-23,forward,2025-02-02 03:00:00,10.125,2.045,7.69,15.782368992951477,4.044501541972374,3.836180031951745,626.1437187353511
2025-01-23,forward,2025-02-02 04:00:00,10.166666666666666,1.8900000000000001,7.18,12.696534475004647,4.003459069350526,3.767288837287048,638.8402532103557
2025-01-23,forward,2025-02-02 05:00:00,10.208333333333334,1.74,7.415,11.024759425995764,3.5689143517330435,3.6589166312283137,649.8650126363515
2025-01-23,forward,2025-02-02 06:00:00,10.25,1.65,7.415,9.908826186279494,3.3843153335399547,3.492455891318286,659.773838822631
2025-01-23,forward,2025-02-02 07:00:00,10.291666666666666,1.49,7.415,8.067479136196287,3.0561393011966866,3.354447256133151,667.8413179588273
2025-01-23,forward,2025-02-02 08:00:00,10.333333333333334,1.4649999999999999,7.69,8.097271129175189,2.8974057501171284,3.2268504886639318,675.9385890880025
2025-01-23,forward,2025-02-02 09:00:00,10.375,1.51,7.14,8.004172684256968,3.2164497308615685,3.080390602711526,683.9427617722595
2025-01-23,forward,2025-02-02 10:00:00,10.416666666666666,1.42,6.67,6.610118373025138,3.237878464535209,2.9494582095554307,690.5528801452846
2025-01-23,forward,2025-02-02 11:00:00,10.458333333333334,1.27,7.18,5.652846813496222,2.6901550360186066,2.8732783776449486,696.2057269587808
2025-01-23,forward,2025-02-02 12:00:00,10.5,1.22,7.14,5.215147611519376,2.5987209746033866,2.7773596339309843,701.4208745703002
2025-01-23,forward,2025-02-02 13:00:00,10.541666666666666,1.18,6.904999999999999,4.714551122233004,2.599060309733794,2.6878230820536886,706.1354256925332
2025-01-23,forward,2025-02-02 14:00:00,10.583333333333334,1.145,7.5,4.810806856090144,2.3218932878333405,2.5209440242122407,710.9462325486234
2025-01-23,forward,2025-02-02 15:00:00,10.625,1.1749999999999998,6.67,4.521877264239993,2.679230419597796,2.385728817709853,715.4681098128633
2025-01-23,forward,2025-02-02 16:00:00,10.666666666666666,1.025,6.970000000000001,3.563147135832918,2.2366041174865203,2.3075205343956537,719.0312569486962
2025-01-23,forward,2025-02-02 17:00:00,10.708333333333334,0.95,7.69,3.40641868493059,1.8788637970042814,2.1692806228082073,722.4376756336268
2025-01-23,forward,2025-02-02 18:00:00,10.75,0.95,6.785,3.022405169437051,2.129471274718191,2.0723686084085746,725.4600808030639
2025-01-23,forward,2025-02-02 19:00:00,10.791666666666666,0.9,7.734999999999999,3.0794463493082427,1.7696208402091156,1.9095657331057263,728.5395271523721
2025-01-23,forward,2025-02-02 20:00:00,10.833333333333334,0.88,7.69,2.9216199242554532,1.740421201435545,1.8307894091654842,731.4611470766275
2025-01-23,forward,2025-02-02 21:00:00,10.875,0.83,7.415,2.506105638318285,1.7024131677807046,1.7646201255941456,733.9672527149459
2025-01-23,forward,2025-02-02 22:00:00,10.916666666666666,0.86,7.415,2.6885871759467563,1.7639461738450675,1.6335244648491865,736.6558398908926
2025-01-23,forward,2025-02-02 23:00:00,10.958333333333334,0.835,8.57,2.937435559951804,1.4818480955762503,1.7822945791212053,739.5932754508444
2025-01-23,forward,2025-02-03 00:00:00,11.0,0.845,9.57,3.3688900952735343,1.3428973102484376,2.1967062645456674,742.962165546118
2025-01-23,forward,2025-02-03 01:00:00,11.041666666666666,0.975,5.57,2.5487485405452635,2.662241525841227,2.598643659421618,745.5109140866632
2025-01-23,forward,2025-02-03 02:00:00,11.083333333333334,1.07,3.85,2.163276456173565,4.2268913139823185,2.9763490068980283,747.6741905428368
2025-01-23,forward,2025-02-03 03:00:00,11.125,1.105,4.085,2.4461512455313468,4.114037537036406,3.3543581201286865,750.1203417883681
2025-01-23,forward,2025-02-03 04:00:00,11.166666666666666,1.105,4.17,2.5041898255133015,4.030178258703529,3.774112459791585,752.6245316138815
2025-01-23,forward,2025-02-03 05:00:00,11.208333333333334,1.0750000000000002,4.359999999999999,2.478273121995747,3.7499027749602005,3.9515752244877476,755.1028047358772
2025-01-23,forward,2025-02-03 06:00:00,11.25,1.06,4.175,2.297439772105647,3.8614233482258307,3.848071315306712,757.4002445079828
2025-01-23,forward,2025-02-03 07:00:00,11.291666666666666,1.115,4.55,2.777927340713231,3.727018114018198,3.711255427992769,760.178171848696
2025-01-23,forward,2025-02-03 08:00:00,11.333333333333334,1.01,4.26,2.1319861553056936,3.6058678588961097,3.4075165031286736,762.3101580040017
2025-01-23,forward,2025-02-03 09:00:00,11.375,1.0350000000000001,4.779999999999999,2.533390394078272,3.2931422131527492,3.0960596712974606,764.84354839808
2025-01-23,forward,2025-02-03 10:00:00,11.416666666666666,0.945,6.51,2.8493371166217982,2.207744709518953,2.766806545237261,767.6928855147017
2025-01-23,forward,2025-02-03 11:00:00,11.458333333333334,0.825,6.67,2.2279698486505763,1.8811617839729209,2.4364845025745736,769.9208553633523
2025-01-23,forward,2025-02-03 12:00:00,11.5,0.775,6.25,1.842375358313489,1.8859045918646347,2.1121391406231163,771.7632307216658
2025-01-23,forward,2025-02-03 13:00:00,11.541666666666666,0.72,6.275,1.5990170903632852,1.7450858580420727,1.8431260122775714,773.3622478120291
2025-01-23,forward,2025-02-03 14:00:00,11.583333333333334,0.7050000000000001,6.46,1.5740237055906674,1.6597956871873658,1.7489116610115667,774.9362715176197
2025-01-23,forward,2025-02-03 15:00:00,11.625,0.69,6.25,1.4601633446432278,1.679063443079481,1.6929696196594615,776.3964348622629
2025-01-23,forward,2025-02-03 16:00:00,11.666666666666666,0.635,5.88,1.1632785915554822,1.6424586019229248,1.6246004376643688,777.5597134538184
2025-01-23,forward,2025-02-03 17:00:00,11.708333333333334,0.565,5.56,0.8724753789365134,1.5455095358602902,1.5658456456281302,778.432188832755
2025-01-23,forward,2025-02-03 18:00:00,11.75,0.5549999999999999,5.72,0.8740021419196399,1.4756894998940786,1.644924519278918,779.3061909746746
2025-01-23,forward,2025-02-03 19:00:00,11.791666666666666,0.51,5.57,0.7107675318589798,1.3925571058246418,1.8909423689494276,780.0169585065336
2025-01-23,forward,2025-02-03 20:00:00,11.833333333333334,0.595,4.24,0.713794074546289,2.1342689290920904,2.080794301044042,780.7307525810799
2025-01-23,forward,2025-02-03 21:00:00,11.875,0.64,3.085,0.6223629509642343,3.155170541102541,2.0906922341110574,781.3531155320441
2025-01-23,forward,2025-02-03 22:00:00,11.916666666666666,0.62,3.39,0.6398466439043605,2.781570194490611,2.2602389157026614,781.9929621759484
2025-01-23,forward,2025-02-03 23:00:00,11.958333333333334,0.64,6.0649999999999995,1.2222866071591139,1.6048971342623808,2.5697738424707888,783.2152487831075
2025-01-23,forward,2025-02-04 00:00:00,12.0,0.6950000000000001,4.24,1.0220157296308479,2.4929695894437023,2.8199297056664747,784.2372645127384
2025-01-23,forward,2025-02-04 01:00:00,12.041666666666666,0.75,3.51,0.9696274482596468,3.249766666433407,3.0293330375049976,785.2068919609981
2025-01-23,forward,2025-02-04 02:00:00,12.083333333333334,0.925,3.87,1.6452443532440946,3.6352041082662057,3.3492272050336584,786.8521363142421
2025-01-23,forward,2025-02-04 03:00:00,12.125,1.095,3.7750000000000004,2.2306696483601343,4.411590532133678,3.8264752441485133,789.0828059626023
2025-01-23,forward,2025-02-04 04:00:00,12.166666666666666,1.19,3.85,2.6749603747777893,4.700935199662578,4.167165514200958,791.7577663373801
2025-01-23,forward,2025-02-04 05:00:00,12.208333333333334,1.09,3.71,2.162514055892145,4.468385368951508,4.16652573910779,793.9202803932723
2025-01-23,forward,2025-02-04 06:00:00,12.25,1.065,3.57,1.986593625190036,4.537111209758371,3.7777331591238137,795.9068740184623
2025-01-23,forward,2025-02-04 07:00:00,12.291666666666666,0.7949999999999999,3.725,1.149075574729805,3.2459280158743975,3.3504838034804876,797.055949593192
2025-01-23,forward,2025-02-04 08:00:00,12.333333333333334,0.635,7.415,1.4651150216318827,1.3024486283623462,3.0938949742854214,798.5210646148239
2025-01-23,forward,2025-02-04 09:00:00,12.375,0.61,5.0200000000000005,0.900687132979475,1.8480943982737228,2.6057246057575445,799.4217517478033
2025-01-23,forward,2025-02-04 10:00:00,12.416666666666666,0.555,2.67,0.40332888246885207,3.161402224492184,2.062783054445031,799.8250806302722
2025-01-23,forward,2025-02-04 11:00:00,12.458333333333334,0.5,4.9399999999999995,0.5953463108759307,1.5393631577842455,2.1109689652705224,800.4204269411481
2025-01-23,forward,2025-02-04 12:00:00,12.5,0.575,6.835,0.9954764482773075,1.2794619018832913,2.503297341325682,801.4159033894254
2025-01-23,forward,2025-02-04 13:00:00,12.541666666666666,0.86,3.7,1.3425505908049007,3.5350434808273445,2.779655817818955,802.7584539802302
2025-01-23,forward,2025-02-04 14:00:00,12.583333333333334,0.815,3.39,1.108423302581244,3.6564188846933035,2.8941880506827538,803.8668772828115
2025-01-23,forward,2025-02-04 15:00:00,12.625,0.77,3.34,0.970871132116403,3.5062452572333607,3.2931237884373665,804.8377484149279
2025-01-23,forward,2025-02-04 16:00:00,12.666666666666666,0.8300000000000001,3.2800000000000002,1.1087939547129126,3.8485956216749773,3.7783773674997825,805.9465423696408
2025-01-23,forward,2025-02-04 17:00:00,12.708333333333334,0.94,3.635,1.585784735671964,3.9329775843119235,3.9657146018601463,807.5323271053128
2025-01-23,forward,2025-02-04 18:00:00,12.75,1.105,4.01,2.421742662004193,4.190983376257785,4.114679134684698,809.954069767317
2025-01-23,forward,2025-02-04 19:00:00,12.791666666666666,1.3050000000000002,4.26,3.563471425785311,4.659066886989528,4.304990875651996,813.5175411931024
2025-01-23,forward,2025-02-04 20:00:00,12.833333333333334,1.46,4.88,5.1030737889405255,4.550206081640611,4.506598865237417,818.6206149820429
2025-01-23,forward,2025-02-04 21:00:00,12.875,1.3599999999999999,4.449999999999999,4.036237361169428,4.648115703037157,4.686966324004058,822.6568523432123
2025-01-23,forward,2025-02-04 22:00:00,12.916666666666666,1.48,4.449999999999999,4.791366875426618,5.058243559187495,4.74863806949141,827.448219218639
2025-01-23,forward,2025-02-04 23:00:00,12.958333333333334,1.5350000000000001,4.654999999999999,5.396674431678321,5.015182336911775,4.8064076165540675,832.8448936503173
2025-01-23,forward,2025-02-05 00:00:00,13.0,1.375,4.585,4.261722395752578,4.561013849181891,4.854302469086611,837.1066160460699
2025-01-23,forward,2025-02-05 01:00:00,13.041666666666666,1.435,4.359999999999999,4.401229136823066,5.005684169365476,4.882783570208162,841.507845182893
2025-01-23,forward,2025-02-05 02:00:00,13.083333333333334,1.355,4.26,3.83951625663744,4.83757519683587,4.776879705692969,845.3473614395305
2025-01-23,forward,2025-02-05 03:00:00,13.125,1.41,4.449999999999999,4.344045436178545,4.819002309766464,4.638913925681389,849.691406875709
2025-01-23,forward,2025-02-05 04:00:00,13.166666666666666,1.2650000000000001,4.35,3.4215472282240262,4.422820372096335,4.510803465058087,853.112954103933
2025-01-23,forward,2025-02-05 05:00:00,13.208333333333334,1.06,3.85,2.123044387268914,4.187387656842297,4.3120326960441515,855.2359984912019
2025-01-23,forward,2025-02-05 06:00:00,13.25,0.96,3.85,1.7386749377958575,3.79235108544208,4.1863514344222,856.9746734289978
2025-01-23,forward,2025-02-05 07:00:00,13.291666666666666,0.88,3.51,1.3352498967329525,3.813059555281864,4.054746554174824,858.3099233257308
2025-01-23,forward,2025-02-05 08:00:00,13.333333333333334,0.98,3.6500000000000004,1.7420331295116351,4.083487627104157,3.9604984486343624,860.0519564552424
2025-01-23,forward,2025-02-05 09:00:00,13.375,1.02,3.85,1.9698603127070728,4.02937302828221,3.863317648249948,862.0218167679494
2025-01-23,forward,2025-02-05 10:00:00,13.416666666666666,0.875,3.45,1.2959296173540533,3.8573317388535653,3.8303979339665966,863.3177463853035
2025-01-23,forward,2025-02-05 11:00:00,13.458333333333334,0.865,3.6500000000000004,1.3390488971056511,3.6043028545358125,3.801952701036343,864.6567952824091
2025-01-23,forward,2025-02-05 12:00:00,13.5,0.91,3.85,1.56413973051369,3.594832799741972,3.712290785223915,866.2209350129228
2025-01-23,forward,2025-02-05 13:00:00,13.541666666666666,0.94,3.925,1.7009829766499265,3.6423881577003416,3.6596192423705527,867.9219179895728
2025-01-23,forward,2025-02-05 14:00:00,13.583333333333334,0.915,3.925,1.6136246110705783,3.5455161322295883,3.5934017141869,869.5355426006433
2025-01-23,forward,2025-02-05 15:00:00,13.625,0.94,3.85,1.6706697157823434,3.7133437711620365,3.59840731457793,871.2062123164256
2025-01-23,forward,2025-02-05 16:00:00,13.666666666666666,0.91,4.0,1.6252764815234222,3.460026569751648,3.5885314002929243,872.8314887979491
2025-01-23,forward,2025-02-05 17:00:00,13.708333333333334,0.9199999999999999,3.85,1.600405257413657,3.6343364568819934,3.5433244550732397,874.4318940553627
2025-01-23,forward,2025-02-05 18:00:00,13.75,0.895,3.85,1.5168245508863887,3.5355773140319395,3.5130866970123904,875.9487186062491
2025-01-23,forward,2025-02-05 19:00:00,13.791666666666666,0.87,3.925,1.4595562208670005,3.3711464863822314,3.411795268448232,877.4082748271162
2025-01-23,forward,2025-02-05 20:00:00,13.833333333333334,0.835,3.7750000000000004,1.292622939170804,3.3640895838644935,3.3126985792524466,878.700897766287
2025-01-23,forward,2025-02-05 21:00:00,13.875,0.73,3.575,0.938924892267671,3.105595199777088,3.1807357501427944,879.6398226585546
2025-01-23,forward,2025-02-05 22:00:00,13.916666666666666,0.65,3.45,0.715118217634804,2.8654464345769344,3.082355816021547,880.3549408761894
2025-01-23,forward,2025-02-05 23:00:00,13.958333333333334,0.585,3.13,0.525043340009116,2.8425594822240834,3.0245976819494103,880.8799842161985
2025-01-23,forward,2025-02-06 00:00:00,14.0,0.58,2.995,0.4952086643889751,2.9452977093044534,2.9397247064706393,881.3751928805875
2025-03-06,backward,2025-03-06 00:00:00,-0.0,0.985,4.555,2.1716424991587067,3.28886374948951,3.1954160133820575,2.1716424991587067
2025-03-06,backward,2025-03-05 23:00:00,-0.041666666666666664,0.94,4.555,1.9756703032686644,3.13861109088339,3.2269334237700447,4.147312802427371
2025-03-06,backward,2025-03-05 22:00:00,-0.08333333333333333,0.9450000000000001,4.55,1.9979781158788041,3.1587731997732713,3.2166439961133073,6.145290918306175
