survey_date,direction,datetime,days,Hs,Tp,P_kW_m,cum_power
2025-02-19,backward,2025-02-10 18:00:00,-8.25,0.92,8.71,3.6168112356930715,1519.8502561108403
2025-02-19,backward,2025-02-10 17:00:00,-8.291666666666666,0.805,8.71,2.767727170667545,1522.6179832815078
2025-02-19,backward,2025-02-10 16:00:00,-8.333333333333334,0.855,8.71,3.125495031942953,1525.7434783134509
2025-02-19,backward,2025-02-10 15:00:00,-8.375,0.915,7.734999999999999,3.1592253571349174,1528.9027036705859
2025-02-19,backward,2025-02-10 14:00:00,-8.416666666666666,1.0550000000000002,6.015000000000001,3.249242556900337,1532.1519462274862
2025-02-19,backward,2025-02-10 13:00:00,-8.458333333333334,1.055,7.69,4.220390144974642,1536.3723363724607
2025-02-19,backward,2025-02-10 12:00:00,-8.5,1.02,6.904999999999999,3.5271789156063997,1539.899515288067
2025-02-19,backward,2025-02-10 11:00:00,-8.541666666666666,1.0550000000000002,6.67,3.6520904010963884,1543.5516056891634
2025-02-19,backward,2025-02-10 10:00:00,-8.583333333333334,1.0550000000000002,6.46,3.5251507542399976,1547.0767564434034
2025-02-19,backward,2025-02-10 09:00:00,-8.625,0.99,6.67,3.2075435788313067,1550.2843000222347
2025-02-19,backward,2025-02-10 08:00:00,-8.666666666666666,1.06,6.904999999999999,3.8019822703245953,1554.0862822925592
2025-02-19,backward,2025-02-10 07:00:00,-8.708333333333334,1.045,6.904999999999999,3.6980247727493936,1557.7843070653087
2025-02-19,backward,2025-02-10 06:00:00,-8.75,1.045,6.904999999999999,3.703751115146261,1561.488058180455
2025-02-19,backward,2025-02-10 05:00:00,-8.791666666666666,1.105,6.67,4.0055026705452565,1565.4935608510002
2025-02-19,backward,2025-02-10 04:00:00,-8.833333333333334,1.175,7.14,4.874838912930507,1570.3683997639307
2025-02-19,backward,2025-02-10 03:00:00,-8.875,1.185,7.69,5.309206661167984,1575.6776064250987
2025-02-19,backward,2025-02-10 02:00:00,-8.916666666666666,1.29,6.67,5.46643700105866,1581.1440434261574
2025-02-19,backward,2025-02-10 01:00:00,-8.958333333333334,1.27,6.904999999999999,5.463905233586157,1586.6079486597434
2025-02-19,backward,2025-02-10 00:00:00,-9.0,1.375,6.904999999999999,6.398925154785643,1593.0068738145292
2025-02-19,backward,2025-02-09 23:00:00,-9.041666666666666,1.4,7.415,7.134301191738492,1600.1411750062678
2025-02-19,backward,2025-02-09 22:00:00,-9.083333333333334,1.5550000000000002,7.14,8.477242058877932,1608.6184170651456
2025-02-19,backward,2025-02-09 21:00:00,-9.125,1.645,7.14,9.48958600012531,1618.1080030652709
2025-02-19,backward,2025-02-09 20:00:00,-9.166666666666666,1.81,7.69,12.373498018570004,1630.4815010838408
2025-02-19,backward,2025-02-09 19:00:00,-9.208333333333334,1.815,7.415,11.992017006456575,1642.4735180902974
2025-02-19,backward,2025-02-09 18:00:00,-9.25,1.94,7.415,13.67276595813443,1656.1462840484319
2025-02-19,backward,2025-02-09 17:00:00,-9.291666666666666,2.0,6.51,12.7753560670339,1668.9216401154658
2025-02-19,backward,2025-02-09 16:00:00,-9.333333333333334,2.09,6.46,13.831702377161935,1682.7533424926278
2025-02-19,backward,2025-02-09 15:00:00,-9.375,1.96,6.275,11.977327800004842,1694.7306702926326
2025-02-19,backward,2025-02-09 14:00:00,-9.416666666666666,1.6949999999999998,5.41,7.6196550720522565,1702.3503253646847
2025-02-19,backward,2025-02-09 13:00:00,-9.458333333333334,1.53,4.465,5.177311412482364,1707.5276367771671
2025-02-19,backward,2025-02-09 12:00:00,-9.5,0.9299999999999999,3.51,1.5162375419181013,1709.0438743190853
2025-02-19,backward,2025-02-09 11:00:00,-9.541666666666666,0.55,2.67,0.39856167298715584,1709.4424359920724
2025-02-19,backward,2025-02-09 10:00:00,-9.583333333333334,0.43000000000000005,9.25,0.8629242794006836,1710.305360271473
2025-02-19,backward,2025-02-09 09:00:00,-9.625,0.4,10.0,0.7849681147179051,1711.090328386191
2025-02-19,backward,2025-02-09 08:00:00,-9.666666666666666,0.47,3.08,0.33485954805751106,1711.4251879342485
2025-02-19,backward,2025-02-09 07:00:00,-9.708333333333334,0.53,3.23,0.44476783984988194,1711.8699557740983
2025-02-19,backward,2025-02-09 06:00:00,-9.75,0.515,3.035,0.3945313523231511,1712.2644871264215
2025-02-19,backward,2025-02-09 05:00:00,-9.791666666666666,0.49,6.515,0.7351969661016803,1712.9996840925232
2025-02-19,backward,2025-02-09 04:00:00,-9.833333333333334,0.475,9.165,1.0126657781744144,1714.0123498706976
2025-02-19,backward,2025-02-09 03:00:00,-9.875,0.5,3.39,0.41578779826464024,1714.428137668962
2025-02-19,backward,2025-02-09 02:00:00,-9.916666666666666,0.52,3.33,0.4417565059197954,1714.869894174882
2025-02-19,backward,2025-02-09 01:00:00,-9.958333333333334,0.53,6.665,0.8851312726685889,1715.7550254475505
2025-02-19,backward,2025-02-09 00:00:00,-10.0,0.375,10.0,0.717509917359335,1716.4725353649098
2025-02-19,backward,2025-02-08 23:00:00,-10.041666666666666,0.32,9.545,0.4785371681450462,1716.951072533055
2025-02-19,backward,2025-02-08 22:00:00,-10.083333333333334,0.32999999999999996,9.545,0.5097543688572339,1717.4608269019122
2025-02-19,backward,2025-02-08 21:00:00,-10.125,0.33,10.405000000000001,0.5551059016850608,1718.0159328035973
2025-02-19,backward,2025-02-08 20:00:00,-10.166666666666666,0.31,10.405000000000001,0.49056606859549057,1718.5064988721927
2025-02-19,backward,2025-02-08 19:00:00,-10.208333333333334,0.315,10.0,0.48692553366095037,1718.9934244058536
2025-02-19,backward,2025-02-08 18:00:00,-10.25,0.295,9.545,0.40698143722764873,1719.4004058430812
2025-02-19,backward,2025-02-08 17:00:00,-10.291666666666666,0.38,10.0,0.7128491691781973,1720.1132550122595
2025-02-19,backward,2025-02-08 16:00:00,-10.333333333333334,0.405,10.0,0.8048376201217019,1720.918092632381
2025-02-19,backward,2025-02-08 15:00:00,-10.375,0.52,6.5649999999999995,0.8212299620798345,1721.7393225944609
2025-02-19,backward,2025-02-08 14:00:00,-10.416666666666666,0.6799999999999999,3.45,0.7887457737699848,1722.5280683682308
2025-02-19,backward,2025-02-08 13:00:00,-10.458333333333334,0.79,3.45,1.0551605176697398,1723.5832288859006
2025-02-19,backward,2025-02-08 12:00:00,-10.5,0.745,3.57,0.9721479318154986,1724.555376817716
2025-02-19,backward,2025-02-08 11:00:00,-10.541666666666666,0.715,3.39,0.8504965170269481,1725.4058733347429
2025-02-19,backward,2025-02-08 10:00:00,-10.583333333333334,0.73,3.57,0.9340536745107746,1726.3399270092536
2025-02-19,backward,2025-02-08 09:00:00,-10.625,0.72,3.51,0.8926971387817901,1727.2326241480355
2025-02-19,backward,2025-02-08 08:00:00,-10.666666666666666,0.74,3.39,0.9107415933188678,1728.1433657413543
2025-02-19,backward,2025-02-08 07:00:00,-10.708333333333334,0.75,3.45,0.9527575022642156,1729.0961232436184
2025-02-19,backward,2025-02-08 06:00:00,-10.75,0.73,10.405000000000001,2.728162815265475,1731.824286058884
2025-02-19,backward,2025-02-08 05:00:00,-10.791666666666666,0.745,10.81,2.94685689444617,1734.7711429533301
2025-02-19,backward,2025-02-08 04:00:00,-10.833333333333334,0.8300000000000001,7.130000000000001,2.351240996083341,1737.1223839494135
2025-02-19,backward,2025-02-08 03:00:00,-10.875,0.9450000000000001,3.7,1.62327726585625,1738.7456612152698
2025-02-19,backward,2025-02-08 02:00:00,-10.916666666666666,1.0150000000000001,4.01,2.0260412165850408,1740.771702431855
2025-02-19,backward,2025-02-08 01:00:00,-10.958333333333334,0.985,3.7750000000000004,1.7983938401483806,1742.5700962720034
2025-02-19,backward,2025-02-08 00:00:00,-11.0,1.03,3.71,1.9288898831695152,1744.4989861551728
2025-02-19,backward,2025-02-07 23:00:00,-11.041666666666666,1.135,4.449999999999999,2.828906113713442,1747.3278922688862
2025-02-19,backward,2025-02-07 22:00:00,-11.083333333333334,1.185,4.449999999999999,3.0641512455929645,1750.3920435144792
2025-02-19,backward,2025-02-07 21:00:00,-11.125,1.22,4.275,3.1185936903993676,1753.5106372048785
2025-02-19,backward,2025-02-07 20:00:00,-11.166666666666666,1.17,4.359999999999999,2.9228268127318318,1756.4334640176103
2025-02-19,backward,2025-02-07 19:00:00,-11.208333333333334,1.28,4.35,3.496775383405624,1759.9302394010158
2025-02-19,backward,2025-02-07 18:00:00,-11.25,1.3050000000000002,7.58,6.3125995128822225,1766.242838913898
2025-02-19,backward,2025-02-07 17:00:00,-11.291666666666666,1.26,4.26,3.3171447518487938,1769.5599836657468
2025-02-19,backward,2025-02-07 16:00:00,-11.333333333333334,1.33,4.449999999999999,3.863411912562131,1773.423395578309
2025-02-19,backward,2025-02-07 15:00:00,-11.375,1.13,3.935,2.504182711739762,1775.9275782900488
2025-02-19,backward,2025-02-07 14:00:00,-11.416666666666666,0.8200000000000001,3.635,1.1998254804640687,1777.127403770513
2025-02-19,backward,2025-02-07 13:00:00,-11.458333333333334,0.79,3.135,0.9818310041156157,1778.1092347746285
2025-02-19,backward,2025-02-07 12:00:00,-11.5,0.58,7.69,1.269531384958626,1779.378766159587
2025-02-19,backward,2025-02-07 11:00:00,-11.541666666666666,0.565,7.415,1.1643937368834534,1780.5431598964706
2025-02-19,backward,2025-02-07 10:00:00,-11.583333333333334,0.705,7.69,1.876001429927717,1782.4191613263984
2025-02-19,backward,2025-02-07 09:00:00,-11.625,0.8,7.69,2.420598325674456,1784.8397596520729
2025-02-19,backward,2025-02-07 08:00:00,-11.666666666666666,0.865,7.69,2.8252260850706303,1787.6649857371435
2025-02-19,backward,2025-02-07 07:00:00,-11.708333333333334,0.94,7.69,3.333981827304422,1790.9989675644479
2025-02-19,backward,2025-02-07 06:00:00,-11.75,0.97,7.69,3.549783298982381,1794.5487508634303
2025-02-19,backward,2025-02-07 05:00:00,-11.791666666666666,0.8999999999999999,7.415,2.9451728925375633,1797.493923755968
2025-02-19,backward,2025-02-07 04:00:00,-11.833333333333334,0.9450000000000001,8.33,3.650480725856145,1801.144404481824
2025-02-19,backward,2025-02-07 03:00:00,-11.875,0.935,8.33,3.5752847053067436,1804.7196891871308
2025-02-19,backward,2025-02-07 02:00:00,-11.916666666666666,0.915,8.33,3.4265273603068396,1808.1462165474377
2025-02-19,backward,2025-02-07 01:00:00,-11.958333333333334,0.835,8.33,2.8502969854445763,1810.9965135328823
2025-02-19,backward,2025-02-07 00:00:00,-12.0,0.795,7.18,2.2211612314655427,1813.2176747643477
2025-02-19,backward,2025-02-06 23:00:00,-12.041666666666666,0.84,6.25,2.163568366191225,1815.381243130539
2025-02-19,backward,2025-02-06 22:00:00,-12.083333333333334,0.885,5.51,2.122344539134135,1817.5035876696732
2025-02-19,backward,2025-02-06 21:00:00,-12.125,0.9199999999999999,4.449999999999999,1.850532894143159,1819.3541205638164
2025-02-19,backward,2025-02-06 20:00:00,-12.166666666666666,1.005,4.654999999999999,2.319264584022699,1821.673385147839
2025-02-19,backward,2025-02-06 19:00:00,-12.208333333333334,1.1,4.88,2.9004728832449533,1824.573858031084
2025-02-19,backward,2025-02-06 18:00:00,-12.25,1.105,4.775,2.8572888436238912,1827.4311468747078
2025-02-19,backward,2025-02-06 17:00:00,-12.291666666666666,1.295,5.0,4.115317992676541,1831.5464648673844
2025-02-19,backward,2025-02-06 16:00:00,-12.333333333333334,1.315,5.0,4.249253177250283,1835.7957180446347
2025-02-19,backward,2025-02-06 15:00:00,-12.375,1.315,4.654999999999999,3.956685748793486,1839.7524037934281
2025-02-19,backward,2025-02-06 14:00:00,-12.416666666666666,1.185,4.449999999999999,3.0964428714121723,1842.8488466648403
2025-02-19,backward,2025-02-06 13:00:00,-12.458333333333334,0.88,3.96,1.5045012873929249,1844.3533479522332
2025-02-19,backward,2025-02-06 12:00:00,-12.5,0.75,3.39,0.9418881469007312,1845.295236099134
2025-02-19,backward,2025-02-06 11:00:00,-12.541666666666666,0.55,2.84,0.4231154756155319,1845.7183515747495
2025-02-19,backward,2025-02-06 10:00:00,-12.583333333333334,0.36,3.955,0.22443710214999996,1845.9427886768995
2025-02-19,backward,2025-02-06 09:00:00,-12.625,0.28500000000000003,4.865,0.1901467512686917,1846.1329354281681
2025-02-19,backward,2025-02-06 08:00:00,-12.666666666666666,0.325,4.2,0.2171381251958027,1846.350073553364
2025-02-19,backward,2025-02-06 07:00:00,-12.708333333333334,0.34,4.465,0.2532277701775659,1846.6033013235415
2025-02-19,backward,2025-02-06 06:00:00,-12.75,0.37,4.175,0.2804090082674243,1846.883710331809
2025-02-19,backward,2025-02-06 05:00:00,-12.791666666666666,0.41000000000000003,4.55,0.37546496742172486,1847.2591752992307
2025-02-19,backward,2025-02-06 04:00:00,-12.833333333333334,0.47,3.575,0.38311840654022444,1847.642293705771
2025-02-19,backward,2025-02-06 03:00:00,-12.875,0.505,3.75,0.4667307570946172,1848.1090244628656
2025-02-19,backward,2025-02-06 02:00:00,-12.916666666666666,0.5349999999999999,4.0,0.5872478929574004,1848.6962723558229
2025-02-19,backward,2025-02-06 01:00:00,-12.958333333333334,0.545,2.8,0.40789543447622345,1849.104167790299
2025-02-19,backward,2025-02-06 00:00:00,-13.0,0.58,2.995,0.4952086643889751,1849.599376454688
2025-02-19,backward,2025-02-05 23:00:00,-13.041666666666666,0.585,3.13,0.525043340009116,1850.124419794697
2025-02-19,backward,2025-02-05 22:00:00,-13.083333333333334,0.65,3.45,0.715118217634804,1850.8395380123318
2025-02-19,backward,2025-02-05 21:00:00,-13.125,0.73,3.575,0.938924892267671,1851.7784629045996
2025-02-19,backward,2025-02-05 20:00:00,-13.166666666666666,0.835,3.7750000000000004,1.292622939170804,1853.0710858437703
2025-02-19,backward,2025-02-05 19:00:00,-13.208333333333334,0.87,3.925,1.4595562208670005,1854.5306420646373
2025-02-19,backward,2025-02-05 18:00:00,-13.25,0.895,3.85,1.5168245508863887,1856.0474666155237
2025-02-19,backward,2025-02-05 17:00:00,-13.291666666666666,0.9199999999999999,3.85,1.600405257413657,1857.6478718729375
2025-02-19,backward,2025-02-05 16:00:00,-13.333333333333334,0.91,4.0,1.6252764815234222,1859.2731483544608
2025-02-19,backward,2025-02-05 15:00:00,-13.375,0.94,3.85,1.6706697157823434,1860.9438180702432
2025-02-19,backward,2025-02-05 14:00:00,-13.416666666666666,0.915,3.925,1.6136246110705783,1862.557442681314
2025-02-19,backward,2025-02-05 13:00:00,-13.458333333333334,0.94,3.925,1.7009829766499265,1864.258425657964
2025-02-19,backward,2025-02-05 12:00:00,-13.5,0.91,3.85,1.56413973051369,1865.8225653884776
2025-02-19,backward,2025-02-05 11:00:00,-13.541666666666666,0.865,3.6500000000000004,1.3390488971056511,1867.1616142855833
2025-02-19,backward,2025-02-05 10:00:00,-13.583333333333334,0.875,3.45,1.2959296173540533,1868.4575439029372
2025-02-19,backward,2025-02-05 09:00:00,-13.625,1.02,3.85,1.9698603127070728,1870.4274042156444
2025-02-19,backward,2025-02-05 08:00:00,-13.666666666666666,0.98,3.6500000000000004,1.7420331295116351,1872.169437345156
2025-02-19,backward,2025-02-05 07:00:00,-13.708333333333334,0.88,3.51,1.3352498967329525,1873.5046872418889
2025-02-19,backward,2025-02-05 06:00:00,-13.75,0.96,3.85,1.7386749377958575,1875.2433621796847
2025-02-19,backward,2025-02-05 05:00:00,-13.791666666666666,1.06,3.85,2.123044387268914,1877.3664065669536
2025-02-19,backward,2025-02-05 04:00:00,-13.833333333333334,1.2650000000000001,4.35,3.4215472282240262,1880.7879537951776
2025-02-19,backward,2025-02-05 03:00:00,-13.875,1.41,4.449999999999999,4.344045436178545,1885.131999231356
2025-02-19,backward,2025-02-05 02:00:00,-13.916666666666666,1.355,4.26,3.83951625663744,1888.9715154879934
2025-02-19,backward,2025-02-05 01:00:00,-13.958333333333334,1.435,4.359999999999999,4.401229136823066,1893.3727446248165
2025-02-19,backward,2025-02-05 00:00:00,-14.0,1.375,4.585,4.261722395752578,1897.634467020569
2025-02-19,backward,2025-02-04 23:00:00,-14.041666666666666,1.5350000000000001,4.654999999999999,5.396674431678321,1903.0311414522473
2025-02-19,backward,2025-02-04 22:00:00,-14.083333333333334,1.48,4.449999999999999,4.791366875426618,1907.8225083276739
2025-02-19,backward,2025-02-04 21:00:00,-14.125,1.3599999999999999,4.449999999999999,4.036237361169428,1911.8587456888433
2025-02-19,backward,2025-02-04 20:00:00,-14.166666666666666,1.46,4.88,5.1030737889405255,1916.9618194777838
2025-02-19,backward,2025-02-04 19:00:00,-14.208333333333334,1.3050000000000002,4.26,3.563471425785311,1920.5252909035692
2025-02-19,backward,2025-02-04 18:00:00,-14.25,1.105,4.01,2.421742662004193,1922.9470335655733
2025-02-19,backward,2025-02-04 17:00:00,-14.291666666666666,0.94,3.635,1.585784735671964,1924.5328183012452
2025-02-19,backward,2025-02-04 16:00:00,-14.333333333333334,0.8300000000000001,3.2800000000000002,1.1087939547129126,1925.641612255958
2025-02-19,backward,2025-02-04 15:00:00,-14.375,0.77,3.34,0.970871132116403,1926.6124833880745
2025-02-19,backward,2025-02-04 14:00:00,-14.416666666666666,0.815,3.39,1.108423302581244,1927.7209066906557
2025-02-19,backward,2025-02-04 13:00:00,-14.458333333333334,0.86,3.7,1.3425505908049007,1929.0634572814606
2025-02-19,backward,2025-02-04 12:00:00,-14.5,0.575,6.835,0.9954764482773075,1930.0589337297379
2025-02-19,backward,2025-02-04 11:00:00,-14.541666666666666,0.5,4.9399999999999995,0.5953463108759307,1930.654280040614
2025-02-19,backward,2025-02-04 10:00:00,-14.583333333333334,0.555,2.67,0.40332888246885207,1931.0576089230829
2025-02-19,backward,2025-02-04 09:00:00,-14.625,0.61,5.0200000000000005,0.900687132979475,1931.9582960560624
2025-02-19,backward,2025-02-04 08:00:00,-14.666666666666666,0.635,7.415,1.4651150216318827,1933.4234110776943
2025-02-19,backward,2025-02-04 07:00:00,-14.708333333333334,0.7949999999999999,3.725,1.149075574729805,1934.572486652424
2025-02-19,backward,2025-02-04 06:00:00,-14.75,1.065,3.57,1.986593625190036,1936.559080277614
2025-02-19,backward,2025-02-04 05:00:00,-14.791666666666666,1.09,3.71,2.162514055892145,1938.7215943335061
2025-02-19,backward,2025-02-04 04:00:00,-14.833333333333334,1.19,3.85,2.6749603747777893,1941.396554708284
2025-02-19,backward,2025-02-04 03:00:00,-14.875,1.095,3.7750000000000004,2.2306696483601343,1943.627224356644
2025-02-19,backward,2025-02-04 02:00:00,-14.916666666666666,0.925,3.87,1.6452443532440946,1945.2724687098882
2025-02-19,backward,2025-02-04 01:00:00,-14.958333333333334,0.75,3.51,0.9696274482596468,1946.242096158148
2025-02-19,backward,2025-02-04 00:00:00,-15.0,0.6950000000000001,4.24,1.0220157296308479,1947.2641118877787
2025-02-19,backward,2025-02-03 23:00:00,-15.041666666666666,0.64,6.0649999999999995,1.2222866071591139,1948.4863984949377
2025-02-19,backward,2025-02-03 22:00:00,-15.083333333333334,0.62,3.39,0.6398466439043605,1949.126245138842
2025-02-19,backward,2025-02-03 21:00:00,-15.125,0.64,3.085,0.6223629509642343,1949.7486080898063
2025-02-19,backward,2025-02-03 20:00:00,-15.166666666666666,0.595,4.24,0.713794074546289,1950.4624021643526
2025-02-19,backward,2025-02-03 19:00:00,-15.208333333333334,0.51,5.57,0.7107675318589798,1951.1731696962115
2025-02-19,backward,2025-02-03 18:00:00,-15.25,0.5549999999999999,5.72,0.8740021419196399,1952.0471718381311
2025-02-19,backward,2025-02-03 17:00:00,-15.291666666666666,0.565,5.56,0.8724753789365134,1952.9196472170677
2025-02-19,backward,2025-02-03 16:00:00,-15.333333333333334,0.635,5.88,1.1632785915554822,1954.0829258086233
2025-02-19,backward,2025-02-03 15:00:00,-15.375,0.69,6.25,1.4601633446432278,1955.5430891532665
2025-02-19,backward,2025-02-03 14:00:00,-15.416666666666666,0.7050000000000001,6.46,1.5740237055906674,1957.1171128588571
2025-02-19,backward,2025-02-03 13:00:00,-15.458333333333334,0.72,6.275,1.5990170903632852,1958.7161299492204
2025-02-19,backward,2025-02-03 12:00:00,-15.5,0.775,6.25,1.842375358313489,1960.558505307534
